2.8285,472.3011,108.8658
2.8290,472.3012,108.8657
2.8295,472.3012,108.8657
2.8300,472.3013,108.8656
2.8305,472.3013,108.8656
2.8310,472.3014,108.8655
2.8315,472.3014,108.8655
2.8320,472.3015,108.8654
2.8325,472.3015,108.8654
2.8330,472.3016,108.8653
2.8335,472.3016,108.8653
2.8340,472.3017,108.8652
2.8345,472.3017,108.8652
2.8350,472.3018,108.8651
2.8355,472.3018,108.8651
2.8360,472.3019,108.8650
2.8365,472.3019,108.8650
2.8370,472.3020,108.8649
2.8375,472.3020,108.8649
2.8380,472.3021,108.8648
2.8385,472.3021,108.8648
2.8390,472.3021,108.8647
2.8395,472.3022,108.8647
2.8400,472.3022,108.8646
2.8405,472.3023,108.8646
2.8410,472.3023,108.8645
2.8415,472.3024,108.8645
2.8420,472.3024,108.8644
2.8425,472.3025,108.8644
2.8430,472.3025,108.8643
2.8435,472.3026,108.8643
2.8440,472.3026,108.8642
2.8445,472.3027,108.8642
2.8450,472.3027,108.8641
2.8455,472.3028,108.8641
2.8460,472.3028,108.8640
2.8465,472.3029,108.8640
2.8470,472.3029,108.8639
2.8475,472.3030,108.8639
2.8480,472.3030,108.8638
2.8485,472.3031,108.8638
2.8490,472.3031,108.8637
2.8495,472.3032,108.8637
2.8500,472.3032,108.8637
2.8505,472.3033,108.8636
2.8510,472.3033,108.8636
2.8515,472.3034,108.8635
2.8520,472.3034,108.8635
2.8525,472.3035,108.8634
2.8530,472.3035,108.8634
2.8535,472.3035,108.8633
2.8540,472.3036,108.8633
2.8545,472.3036,108.8632
2.8550,472.3037,108.8632
2.8555,472.3037,108.8631
2.8560,472.3038,108.8631
2.8565,472.3038,108.8630
2.8570,472.3039,108.8630
2.8575,472.3039,108.8629
2.8580,472.3040,108.8629
2.8585,472.3040,108.8628
2.8590,472.3041,108.8628
2.8595,472.3041,108.8628
2.8600,472.3042,108.8627
2.8605,472.3042,108.8627
2.8610,472.3042,108.8626
2.8615,472.3043,108.8626
2.8620,472.3043,108.8625
2.8625,472.3044,108.8625
2.8630,472.3044,108.8624
2.8635,472.3045,108.8624
2.8640,472.3045,108.8623
2.8645,472.3046,108.8623
2.8650,472.3046,108.8622
2.8655,472.3047,108.8622
2.8660,472.3047,108.8622
2.8665,472.3048,108.8621
2.8670,472.3048,108.8621
2.8675,472.3048,108.8620
2.8680,472.3049,108.8620
2.8685,472.3049,108.8619
2.8690,472.3050,108.8619
2.8695,472.3050,108.8618
2.8700,472.3051,108.8618
2.8705,472.3051,108.8617
2.8710,472.3052,108.8617
2.8715,472.3052,108.8617
2.8720,472.3053,108.8616
2.8725,472.3053,108.8616
2.8730,472.3053,108.8615
2.8735,472.3054,108.8615
2.8740,472.3054,108.8614
2.8745,472.3055,108.8614
2.8750,472.3055,108.8613
2.8755,472.3056,108.8613
2.8760,472.3056,108.8612
2.8765,472.3057,108.8612
2.8770,472.3057,108.8612
2.8775,472.3057,108.8611
2.8780,472.3058,108.8611
2.8785,472.3058,108.8610
2.8790,472.3059,108.8610
2.8795,472.3059,108.8609
2.8800,472.3060,108.8609
2.8805,472.3060,108.8608
2.8810,472.3061,108.8608
2.8815,472.3061,108.8608
2.8820,472.3061,108.8607
2.8825,472.3062,108.8607
2.8830,472.3062,108.8606
2.8835,472.3063,108.8606
2.8840,472.3063,108.8605
2.8845,472.3064,108.8605
2.8850,472.3064,108.8605
2.8855,472.3065,108.8604
2.8860,472.3065,108.8604
2.8865,472.3065,108.8603
2.8870,472.3066,108.8603
2.8875,472.3066,108.8602
2.8880,472.3067,108.8602
2.8885,472.3067,108.8601
2.8890,472.3068,108.8601
2.8895,472.3068,108.8601
2.8900,472.3068,108.8600
2.8905,472.3069,108.8600
2.8910,472.3069,108.8599
2.8915,472.3070,108.8599
2.8920,472.3070,108.8598
2.8925,472.3071,108.8598
2.8930,472.3071,108.8598
2.8935,472.3071,108.8597
2.8940,472.3072,108.8597
2.8945,472.3072,108.8596
2.8950,472.3073,108.8596
2.8955,472.3073,108.8595
2.8960,472.3074,108.8595
2.8965,472.3074,108.8595
2.8970,472.3074,108.8594
2.8975,472.3075,108.8594
2.8980,472.3075,108.8593
2.8985,472.3076,108.8593
2.8990,472.3076,108.8593
2.8995,472.3077,108.8592
2.9000,472.3077,108.8592
2.9005,472.3077,108.8591
2.9010,472.3078,108.8591
2.9015,472.3078,108.8590
2.9020,472.3079,108.8590
2.9025,472.3079,108.8590
2.9030,472.3079,108.8589
2.9035,472.3080,108.8589
2.9040,472.3080,108.8588
2.9045,472.3081,108.8588
2.9050,472.3081,108.8587
2.9055,472.3082,108.8587
2.9060,472.3082,108.8587
2.9065,472.3082,108.8586
2.9070,472.3083,108.8586
2.9075,472.3083,108.8585
2.9080,472.3084,108.8585
2.9085,472.3084,108.8585
2.9090,472.3084,108.8584
2.9095,472.3085,108.8584
2.9100,472.3085,108.8583
2.9105,472.3086,108.8583
2.9110,472.3086,108.8583
2.9115,472.3086,108.8582
2.9120,472.3087,108.8582
2.9125,472.3087,108.8581
2.9130,472.3088,108.8581
2.9135,472.3088,108.8580
2.9140,472.3089,108.8580
2.9145,472.3089,108.8580
2.9150,472.3089,108.8579
2.9155,472.3090,108.8579
2.9160,472.3090,108.8578
2.9165,472.3091,108.8578
2.9170,472.3091,108.8578
2.9175,472.3091,108.8577
2.9180,472.3092,108.8577
2.9185,472.3092,108.8576
2.9190,472.3093,108.8576
2.9195,472.3093,108.8576
2.9200,472.3093,108.8575
2.9205,472.3094,108.8575
2.9210,472.3094,108.8574
2.9215,472.3095,108.8574
2.9220,472.3095,108.8574
2.9225,472.3095,108.8573
2.9230,472.3096,108.8573
2.9235,472.3096,108.8572
2.9240,472.3097,108.8572
2.9245,472.3097,108.8572
2.9250,472.3097,108.8571
2.9255,472.3098,108.8571
2.9260,472.3098,108.8570
2.9265,472.3099,108.8570
2.9270,472.3099,108.8570
2.9275,472.3099,108.8569
2.9280,472.3100,108.8569
2.9285,472.3100,108.8569
2.9290,472.3100,108.8568
2.9295,472.3101,108.8568
2.9300,472.3101,108.8567
2.9305,472.3102,108.8567
2.9310,472.3102,108.8567
2.9315,472.3102,108.8566
2.9320,472.3103,108.8566
2.9325,472.3103,108.8565
2.9330,472.3104,108.8565
2.9335,472.3104,108.8565
2.9340,472.3104,108.8564
2.9345,472.3105,108.8564
2.9350,472.3105,108.8563
2.9355,472.3106,108.8563
2.9360,472.3106,108.8563
2.9365,472.3106,108.8562
2.9370,472.3107,108.8562
2.9375,472.3107,108.8562
2.9380,472.3107,108.8561
2.9385,472.3108,108.8561
2.9390,472.3108,108.8560
2.9395,472.3109,108.8560
2.9400,472.3109,108.8560
2.9405,472.3109,108.8559
2.9410,472.3110,108.8559
2.9415,472.3110,108.8558
2.9420,472.3110,108.8558
2.9425,472.3111,108.8558
2.9430,472.3111,108.8557
2.9435,472.3112,108.8557
2.9440,472.3112,108.8557
2.9445,472.3112,108.8556
2.9450,472.3113,108.8556
2.9455,472.3113,108.8555
2.9460,472.3114,108.8555
2.9465,472.3114,108.8555
2.9470,472.3114,108.8554
2.9475,472.3115,108.8554
2.9480,472.3115,108.8554
2.9485,472.3115,108.8553
2.9490,472.3116,108.8553
2.9495,472.3116,108.8552
2.9500,472.3116,108.8552
2.9505,472.3117,108.8552
2.9510,472.3117,108.8551
2.9515,472.3118,108.8551
2.9520,472.3118,108.8551
2.9525,472.3118,108.8550
2.9530,472.3119,108.8550
2.9535,472.3119,108.8550
2.9540,472.3119,108.8549
2.9545,472.3120,108.8549
2.9550,472.3120,108.8548
2.9555,472.3121,108.8548
2.9560,472.3121,108.8548
2.9565,472.3121,108.8547
2.9570,472.3122,108.8547
2.9575,472.3122,108.8547
2.9580,472.3122,108.8546
2.9585,472.3123,108.8546
2.9590,472.3123,108.8545
2.9595,472.3123,108.8545
2.9600,472.3124,108.8545
2.9605,472.3124,108.8544
2.9610,472.3125,108.8544
2.9615,472.3125,108.8544
2.9620,472.3125,108.8543
2.9625,472.3126,108.8543
2.9630,472.3126,108.8543
2.9635,472.3126,108.8542
2.9640,472.3127,108.8542
2.9645,472.3127,108.8542
2.9650,472.3127,108.8541
2.9655,472.3128,108.8541
2.9660,472.3128,108.8540
2.9665,472.3128,108.8540
2.9670,472.3129,108.8540
2.9675,472.3129,108.8539
2.9680,472.3130,108.8539
2.9685,472.3130,108.8539
2.9690,472.3130,108.8538
2.9695,472.3131,108.8538
2.9700,472.3131,108.8538
2.9705,472.3131,108.8537
2.9710,472.3132,108.8537
2.9715,472.3132,108.8537
2.9720,472.3132,108.8536
2.9725,472.3133,108.8536
2.9730,472.3133,108.8535
2.9735,472.3133,108.8535
2.9740,472.3134,108.8535
2.9745,472.3134,108.8534
2.9750,472.3134,108.8534
2.9755,472.3135,108.8534
2.9760,472.3135,108.8533
2.9765,472.3136,108.8533
2.9770,472.3136,108.8533
2.9775,472.3136,108.8532
2.9780,472.3137,108.8532
2.9785,472.3137,108.8532
2.9790,472.3137,108.8531
2.9795,472.3138,108.8531
2.9800,472.3138,108.8531
2.9805,472.3138,108.8530
2.9810,472.3139,108.8530
2.9815,472.3139,108.8530
2.9820,472.3139,108.8529
2.9825,472.3140,108.8529
2.9830,472.3140,108.8529
2.9835,472.3140,108.8528
2.9840,472.3141,108.8528
2.9845,472.3141,108.8528
2.9850,472.3141,108.8527
2.9855,472.3142,108.8527
2.9860,472.3142,108.8527
2.9865,472.3142,108.8526
2.9870,472.3143,108.8526
2.9875,472.3143,108.8525
2.9880,472.3143,108.8525
2.9885,472.3144,108.8525
2.9890,472.3144,108.8524
2.9895,472.3144,108.8524
2.9900,472.3145,108.8524
2.9905,472.3145,108.8523
2.9910,472.3145,108.8523
2.9915,472.3146,108.8523
2.9920,472.3146,108.8522
2.9925,472.3146,108.8522
2.9930,472.3147,108.8522
2.9935,472.3147,108.8521
2.9940,472.3147,108.8521
2.9945,472.3148,108.8521
2.9950,472.3148,108.8520
2.9955,472.3148,108.8520
2.9960,472.3149,108.8520
2.9965,472.3149,108.8519
2.9970,472.3149,108.8519
2.9975,472.3150,108.8519
2.9980,472.3150,108.8518
2.9985,472.3150,108.8518
2.9990,472.3151,108.8518
2.9995,472.3151,108.8518
3.0000,472.3151,108.8517
3.0005,472.3152,108.8517
3.0010,472.3152,108.8517
3.0015,472.3152,108.8516
3.0020,472.3153,108.8516
3.0025,472.3153,108.8516
3.0030,472.3153,108.8515
3.0035,472.3154,108.8515
3.0040,472.3154,108.8515
3.0045,472.3154,108.8514
3.0050,472.3155,108.8514
3.0055,472.3155,108.8514
3.0060,472.3155,108.8513
3.0065,472.3156,108.8513
3.0070,472.3156,108.8513
3.0075,472.3156,108.8512
3.0080,472.3157,108.8512
3.0085,472.3157,108.8512
3.0090,472.3157,108.8511
3.0095,472.3158,108.8511
3.0100,472.3158,108.8511
3.0105,472.3158,108.8510
3.0110,472.3158,108.8510
3.0115,472.3159,108.8510
3.0120,472.3159,108.8509
3.0125,472.3159,108.8509
3.0130,472.3160,108.8509
3.0135,472.3160,108.8508
3.0140,472.3160,108.8508
3.0145,472.3161,108.8508
3.0150,472.3161,108.8508
3.0155,472.3161,108.8507
3.0160,472.3162,108.8507
3.0165,472.3162,108.8507
3.0170,472.3162,108.8506
3.0175,472.3163,108.8506
3.0180,472.3163,108.8506
3.0185,472.3163,108.8505
3.0190,472.3164,108.8505
3.0195,472.3164,108.8505
3.0200,472.3164,108.8504
3.0205,472.3164,108.8504
3.0210,472.3165,108.8504
3.0215,472.3165,108.8503
3.0220,472.3165,108.8503
3.0225,472.3166,108.8503
3.0230,472.3166,108.8503
3.0235,472.3166,108.8502
3.0240,472.3167,108.8502
3.0245,472.3167,108.8502
3.0250,472.3167,108.8501
3.0255,472.3168,108.8501
3.0260,472.3168,108.8501
3.0265,472.3168,108.8500
3.0270,472.3168,108.8500
3.0275,472.3169,108.8500
3.0280,472.3169,108.8499
3.0285,472.3169,108.8499
3.0290,472.3170,108.8499
3.0295,472.3170,108.8499
3.0300,472.3170,108.8498
3.0305,472.3171,108.8498
3.0310,472.3171,108.8498
3.0315,472.3171,108.8497
3.0320,472.3172,108.8497
3.0325,472.3172,108.8497
3.0330,472.3172,108.8496
3.0335,472.3172,108.8496
3.0340,472.3173,108.8496
3.0345,472.3173,108.8496
3.0350,472.3173,108.8495
3.0355,472.3174,108.8495
3.0360,472.3174,108.8495
3.0365,472.3174,108.8494
3.0370,472.3175,108.8494
3.0375,472.3175,108.8494
3.0380,472.3175,108.8493
3.0385,472.3175,108.8493
3.0390,472.3176,108.8493
3.0395,472.3176,108.8493
3.0400,472.3176,108.8492
3.0405,472.3177,108.8492
3.0410,472.3177,108.8492
3.0415,472.3177,108.8491
3.0420,472.3178,108.8491
3.0425,472.3178,108.8491
3.0430,472.3178,108.8490
3.0435,472.3178,108.8490
3.0440,472.3179,108.8490
3.0445,472.3179,108.8490
3.0450,472.3179,108.8489
3.0455,472.3180,108.8489
3.0460,472.3180,108.8489
3.0465,472.3180,108.8488
3.0470,472.3180,108.8488
3.0475,472.3181,108.8488
3.0480,472.3181,108.8488
3.0485,472.3181,108.8487
3.0490,472.3182,108.8487
3.0495,472.3182,108.8487
3.0500,472.3182,108.8486
3.0505,472.3182,108.8486
3.0510,472.3183,108.8486
3.0515,472.3183,108.8485
3.0520,472.3183,108.8485
3.0525,472.3184,108.8485
3.0530,472.3184,108.8485
3.0535,472.3184,108.8484
3.0540,472.3184,108.8484
3.0545,472.3185,108.8484
3.0550,472.3185,108.8483
3.0555,472.3185,108.8483
3.0560,472.3186,108.8483
3.0565,472.3186,108.8483
3.0570,472.3186,108.8482
3.0575,472.3186,108.8482
3.0580,472.3187,108.8482
3.0585,472.3187,108.8481
3.0590,472.3187,108.8481
3.0595,472.3188,108.8481
3.0600,472.3188,108.8481
3.0605,472.3188,108.8480
3.0610,472.3188,108.8480
3.0615,472.3189,108.8480
3.0620,472.3189,108.8480
3.0625,472.3189,108.8479
3.0630,472.3190,108.8479
3.0635,472.3190,108.8479
3.0640,472.3190,108.8478
3.0645,472.3190,108.8478
3.0650,472.3191,108.8478
3.0655,472.3191,108.8478
3.0660,472.3191,108.8477
3.0665,472.3192,108.8477
3.0670,472.3192,108.8477
3.0675,472.3192,108.8476
3.0680,472.3192,108.8476
3.0685,472.3193,108.8476
3.0690,472.3193,108.8476
3.0695,472.3193,108.8475
3.0700,472.3193,108.8475
3.0705,472.3194,108.8475
3.0710,472.3194,108.8475
3.0715,472.3194,108.8474
3.0720,472.3195,108.8474
3.0725,472.3195,108.8474
3.0730,472.3195,108.8473
3.0735,472.3195,108.8473
3.0740,472.3196,108.8473
3.0745,472.3196,108.8473
3.0750,472.3196,108.8472
3.0755,472.3196,108.8472
3.0760,472.3197,108.8472
3.0765,472.3197,108.8472
3.0770,472.3197,108.8471
3.0775,472.3198,108.8471
3.0780,472.3198,108.8471
3.0785,472.3198,108.8470
3.0790,472.3198,108.8470
3.0795,472.3199,108.8470
3.0800,472.3199,108.8470
3.0805,472.3199,108.8469
3.0810,472.3199,108.8469
3.0815,472.3200,108.8469
3.0820,472.3200,108.8469
3.0825,472.3200,108.8468
3.0830,472.3200,108.8468
3.0835,472.3201,108.8468
3.0840,472.3201,108.8468
3.0845,472.3201,108.8467
3.0850,472.3202,108.8467
3.0855,472.3202,108.8467
3.0860,472.3202,108.8466
3.0865,472.3202,108.8466
3.0870,472.3203,108.8466
3.0875,472.3203,108.8466
3.0880,472.3203,108.8465
3.0885,472.3203,108.8465
3.0890,472.3204,108.8465
3.0895,472.3204,108.8465
3.0900,472.3204,108.8464
3.0905,472.3204,108.8464
3.0910,472.3205,108.8464
3.0915,472.3205,108.8464
3.0920,472.3205,108.8463
3.0925,472.3205,108.8463
3.0930,472.3206,108.8463
3.0935,472.3206,108.8463
3.0940,472.3206,108.8462
3.0945,472.3207,108.8462
3.0950,472.3207,108.8462
3.0955,472.3207,108.8461
3.0960,472.3207,108.8461
3.0965,472.3208,108.8461
3.0970,472.3208,108.8461
3.0975,472.3208,108.8460
3.0980,472.3208,108.8460
3.0985,472.3209,108.8460
3.0990,472.3209,108.8460
3.0995,472.3209,108.8459
3.1000,472.3209,108.8459
3.1005,472.3210,108.8459
3.1010,472.3210,108.8459
3.1015,472.3210,108.8458
3.1020,472.3210,108.8458
3.1025,472.3211,108.8458
3.1030,472.3211,108.8458
3.1035,472.3211,108.8457
3.1040,472.3211,108.8457
3.1045,472.3212,108.8457
3.1050,472.3212,108.8457
3.1055,472.3212,108.8456
3.1060,472.3212,108.8456
3.1065,472.3213,108.8456
3.1070,472.3213,108.8456
3.1075,472.3213,108.8455
3.1080,472.3213,108.8455
3.1085,472.3214,108.8455
3.1090,472.3214,108.8455
3.1095,472.3214,108.8454
3.1100,472.3214,108.8454
3.1105,472.3215,108.8454
3.1110,472.3215,108.8454
3.1115,472.3215,108.8453
3.1120,472.3215,108.8453
3.1125,472.3216,108.8453
3.1130,472.3216,108.8453
3.1135,472.3216,108.8452
3.1140,472.3216,108.8452
3.1145,472.3217,108.8452
3.1150,472.3217,108.8452
3.1155,472.3217,108.8451
3.1160,472.3217,108.8451
3.1165,472.3218,108.8451
3.1170,472.3218,108.8451
3.1175,472.3218,108.8450
3.1180,472.3218,108.8450
3.1185,472.3219,108.8450
3.1190,472.3219,108.8450
3.1195,472.3219,108.8449
3.1200,472.3219,108.8449
3.1205,472.3220,108.8449
3.1210,472.3220,108.8449
3.1215,472.3220,108.8448
3.1220,472.3220,108.8448
3.1225,472.3221,108.8448
3.1230,472.3221,108.8448
3.1235,472.3221,108.8448
3.1240,472.3221,108.8447
3.1245,472.3221,108.8447
3.1250,472.3222,108.8447
3.1255,472.3222,108.8447
3.1260,472.3222,108.8446
3.1265,472.3222,108.8446
3.1270,472.3223,108.8446
3.1275,472.3223,108.8446
3.1280,472.3223,108.8445
3.1285,472.3223,108.8445
3.1290,472.3224,108.8445
3.1295,472.3224,108.8445
3.1300,472.3224,108.8444
3.1305,472.3224,108.8444
3.1310,472.3225,108.8444
3.1315,472.3225,108.8444
3.1320,472.3225,108.8443
3.1325,472.3225,108.8443
3.1330,472.3226,108.8443
3.1335,472.3226,108.8443
3.1340,472.3226,108.8443
3.1345,472.3226,108.8442
3.1350,472.3226,108.8442
3.1355,472.3227,108.8442
3.1360,472.3227,108.8442
3.1365,472.3227,108.8441
3.1370,472.3227,108.8441
3.1375,472.3228,108.8441
3.1380,472.3228,108.8441
3.1385,472.3228,108.8440
3.1390,472.3228,108.8440
3.1395,472.3229,108.8440
3.1400,472.3229,108.8440
3.1405,472.3229,108.8440
3.1410,472.3229,108.8439
3.1415,472.3229,108.8439
3.1420,472.3230,108.8439
3.1425,472.3230,108.8439
3.1430,472.3230,108.8438
3.1435,472.3230,108.8438
3.1440,472.3231,108.8438
3.1445,472.3231,108.8438
3.1450,472.3231,108.8437
3.1455,472.3231,108.8437
3.1460,472.3232,108.8437
3.1465,472.3232,108.8437
3.1470,472.3232,108.8437
3.1475,472.3232,108.8436
3.1480,472.3232,108.8436
3.1485,472.3233,108.8436
3.1490,472.3233,108.8436
3.1495,472.3233,108.8435
3.1500,472.3233,108.8435
3.1505,472.3234,108.8435
3.1510,472.3234,108.8435
3.1515,472.3234,108.8434
3.1520,472.3234,108.8434
3.1525,472.3234,108.8434
3.1530,472.3235,108.8434
3.1535,472.3235,108.8434
3.1540,472.3235,108.8433
3.1545,472.3235,108.8433
3.1550,472.3236,108.8433
3.1555,472.3236,108.8433
3.1560,472.3236,108.8432
3.1565,472.3236,108.8432
3.1570,472.3236,108.8432
3.1575,472.3237,108.8432
3.1580,472.3237,108.8432
3.1585,472.3237,108.8431
3.1590,472.3237,108.8431
3.1595,472.3238,108.8431
3.1600,472.3238,108.8431
3.1605,472.3238,108.8431
3.1610,472.3238,108.8430
3.1615,472.3238,108.8430
3.1620,472.3239,108.8430
3.1625,472.3239,108.8430
3.1630,472.3239,108.8429
3.1635,472.3239,108.8429
3.1640,472.3240,108.8429
3.1645,472.3240,108.8429
3.1650,472.3240,108.8429
3.1655,472.3240,108.8428
3.1660,472.3240,108.8428
3.1665,472.3241,108.8428
3.1670,472.3241,108.8428
3.1675,472.3241,108.8427
3.1680,472.3241,108.8427
3.1685,472.3241,108.8427
3.1690,472.3242,108.8427
3.1695,472.3242,108.8427
3.1700,472.3242,108.8426
3.1705,472.3242,108.8426
3.1710,472.3243,108.8426
3.1715,472.3243,108.8426
3.1720,472.3243,108.8426
3.1725,472.3243,108.8425
3.1730,472.3243,108.8425
3.1735,472.3244,108.8425
3.1740,472.3244,108.8425
3.1745,472.3244,108.8424
3.1750,472.3244,108.8424
3.1755,472.3244,108.8424
3.1760,472.3245,108.8424
3.1765,472.3245,108.8424
3.1770,472.3245,108.8423
3.1775,472.3245,108.8423
3.1780,472.3246,108.8423
3.1785,472.3246,108.8423
3.1790,472.3246,108.8423
3.1795,472.3246,108.8422
3.1800,472.3246,108.8422
3.1805,472.3247,108.8422
3.1810,472.3247,108.8422
3.1815,472.3247,108.8422
3.1820,472.3247,108.8421
3.1825,472.3247,108.8421
3.1830,472.3248,108.8421
3.1835,472.3248,108.8421
3.1840,472.3248,108.8420
3.1845,472.3248,108.8420
3.1850,472.3248,108.8420
3.1855,472.3249,108.8420
3.1860,472.3249,108.8420
3.1865,472.3249,108.8419
3.1870,472.3249,108.8419
3.1875,472.3249,108.8419
3.1880,472.3250,108.8419
3.1885,472.3250,108.8419
3.1890,472.3250,108.8418
3.1895,472.3250,108.8418
3.1900,472.3250,108.8418
3.1905,472.3251,108.8418
3.1910,472.3251,108.8418
3.1915,472.3251,108.8417
3.1920,472.3251,108.8417
3.1925,472.3251,108.8417
3.1930,472.3252,108.8417
3.1935,472.3252,108.8417
3.1940,472.3252,108.8416
3.1945,472.3252,108.8416
3.1950,472.3253,108.8416
3.1955,472.3253,108.8416
3.1960,472.3253,108.8416
3.1965,472.3253,108.8415
3.1970,472.3253,108.8415
3.1975,472.3254,108.8415
3.1980,472.3254,108.8415
3.1985,472.3254,108.8415
3.1990,472.3254,108.8414
3.1995,472.3254,108.8414
3.2000,472.3255,108.8414
3.2005,472.3255,108.8414
3.2010,472.3255,108.8414
3.2015,472.3255,108.8413
3.2020,472.3255,108.8413
3.2025,472.3255,108.8413
3.2030,472.3256,108.8413
3.2035,472.3256,108.8413
3.2040,472.3256,108.8412
3.2045,472.3256,108.8412
3.2050,472.3256,108.8412
3.2055,472.3257,108.8412
3.2060,472.3257,108.8412
3.2065,472.3257,108.8411
3.2070,472.3257,108.8411
3.2075,472.3257,108.8411
3.2080,472.3258,108.8411
3.2085,472.3258,108.8411
3.2090,472.3258,108.8410
3.2095,472.3258,108.8410
3.2100,472.3258,108.8410
3.2105,472.3259,108.8410
3.2110,472.3259,108.8410
3.2115,472.3259,108.8409
3.2120,472.3259,108.8409
3.2125,472.3259,108.8409
3.2130,472.3260,108.8409
3.2135,472.3260,108.8409
3.2140,472.3260,108.8409
3.2145,472.3260,108.8408
3.2150,472.3260,108.8408
3.2155,472.3261,108.8408
3.2160,472.3261,108.8408
3.2165,472.3261,108.8408
3.2170,472.3261,108.8407
3.2175,472.3261,108.8407
3.2180,472.3261,108.8407
3.2185,472.3262,108.8407
3.2190,472.3262,108.8407
3.2195,472.3262,108.8406
3.2200,472.3262,108.8406
3.2205,472.3262,108.8406
3.2210,472.3263,108.8406
3.2215,472.3263,108.8406
3.2220,472.3263,108.8405
3.2225,472.3263,108.8405
3.2230,472.3263,108.8405
3.2235,472.3264,108.8405
3.2240,472.3264,108.8405
3.2245,472.3264,108.8405
3.2250,472.3264,108.8404
3.2255,472.3264,108.8404
3.2260,472.3265,108.8404
3.2265,472.3265,108.8404
3.2270,472.3265,108.8404
3.2275,472.3265,108.8403
3.2280,472.3265,108.8403
3.2285,472.3265,108.8403
3.2290,472.3266,108.8403
3.2295,472.3266,108.8403
3.2300,472.3266,108.8403
3.2305,472.3266,108.8402
3.2310,472.3266,108.8402
3.2315,472.3267,108.8402
3.2320,472.3267,108.8402
3.2325,472.3267,108.8402
3.2330,472.3267,108.8401
3.2335,472.3267,108.8401
3.2340,472.3267,108.8401
3.2345,472.3268,108.8401
3.2350,472.3268,108.8401
3.2355,472.3268,108.8400
3.2360,472.3268,108.8400
3.2365,472.3268,108.8400
3.2370,472.3269,108.8400
3.2375,472.3269,108.8400
3.2380,472.3269,108.8400
3.2385,472.3269,108.8399
3.2390,472.3269,108.8399
3.2395,472.3269,108.8399
3.2400,472.3270,108.8399
3.2405,472.3270,108.8399
3.2410,472.3270,108.8399
3.2415,472.3270,108.8398
3.2420,472.3270,108.8398
3.2425,472.3271,108.8398
3.2430,472.3271,108.8398
3.2435,472.3271,108.8398
3.2440,472.3271,108.8397
3.2445,472.3271,108.8397
3.2450,472.3271,108.8397
3.2455,472.3272,108.8397
3.2460,472.3272,108.8397
3.2465,472.3272,108.8397
3.2470,472.3272,108.8396
3.2475,472.3272,108.8396
3.2480,472.3272,108.8396
3.2485,472.3273,108.8396
3.2490,472.3273,108.8396
3.2495,472.3273,108.8395
3.2500,472.3273,108.8395
3.2505,472.3273,108.8395
3.2510,472.3274,108.8395
3.2515,472.3274,108.8395
3.2520,472.3274,108.8395
3.2525,472.3274,108.8394
3.2530,472.3274,108.8394
3.2535,472.3274,108.8394
3.2540,472.3275,108.8394
3.2545,472.3275,108.8394
3.2550,472.3275,108.8394
3.2555,472.3275,108.8393
3.2560,472.3275,108.8393
3.2565,472.3275,108.8393
3.2570,472.3276,108.8393
3.2575,472.3276,108.8393
3.2580,472.3276,108.8393
3.2585,472.3276,108.8392
3.2590,472.3276,108.8392
3.2595,472.3276,108.8392
3.2600,472.3277,108.8392
3.2605,472.3277,108.8392
3.2610,472.3277,108.8392
3.2615,472.3277,108.8391
