106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
0.761,-38.955
0.761,-38.992
0.762,-39.030
0.762,-39.067
0.763,-39.104
0.763,-39.141
0.764,-39.177
0.764,-39.213
0.765,-39.250
0.765,-39.286
0.766,-39.321
0.766,-39.357
0.767,-39.393
0.767,-39.428
0.768,-39.463
0.768,-39.498
0.769,-39.532
0.769,-39.567
0.770,-39.601
0.770,-39.635
0.771,-39.669
0.771,-39.703
0.772,-39.736
0.772,-39.770
0.773,-39.803
0.773,-39.836
0.774,-39.869
0.774,-39.901
0.775,-39.933
0.775,-39.966
0.776,-39.998
0.776,-40.029
0.777,-40.061
0.777,-40.092
0.778,-40.123
0.778,-40.154
0.779,-40.185
0.779,-40.216
0.780,-40.246
0.780,-40.276
0.781,-40.306
0.781,-40.336
0.782,-40.365
0.782,-40.394
0.783,-40.423
0.783,-40.452
0.784,-40.481
0.784,-40.509
0.785,-40.538
0.785,-40.566
0.786,-40.594
0.786,-40.621
0.787,-40.649
0.787,-40.676
0.788,-40.703
0.788,-40.730
0.789,-40.756
0.789,-40.783
0.790,-40.809
0.790,-40.835
0.791,-40.860
0.791,-40.886
0.792,-40.911
0.792,-40.936
0.793,-40.961
0.793,-40.986
0.794,-41.010
0.794,-41.034
0.795,-41.058
0.795,-41.082
0.796,-41.106
0.796,-41.129
0.797,-41.152
0.797,-41.175
0.798,-41.198
0.798,-41.220
0.799,-41.242
0.799,-41.264
0.800,-41.286
0.800,-41.308
0.801,-41.329
0.801,-41.350
0.802,-41.371
0.802,-41.392
0.803,-41.412
0.803,-41.433
0.804,-41.453
0.804,-41.473
0.805,-41.492
0.805,-41.511
0.806,-41.531
0.806,-41.550
0.807,-41.568
0.807,-41.587
0.808,-41.605
0.808,-41.623
0.809,-41.641
0.809,-41.658
0.810,-41.676
0.810,-41.693
0.811,-41.710
0.811,-41.727
0.812,-41.743
0.812,-41.759
0.813,-41.775
0.813,-41.791
0.814,-41.807
0.814,-41.822
0.815,-41.837
0.815,-41.852
0.816,-41.867
0.816,-41.881
0.817,-41.895
0.817,-41.909
0.818,-41.923
0.818,-41.937
0.819,-41.950
0.819,-41.963
0.820,-41.976
0.820,-41.989
0.821,-42.001
0.821,-42.013
0.822,-42.025
0.822,-42.037
0.823,-42.049
0.823,-42.060
0.824,-42.071
0.824,-42.082
0.825,-42.092
0.825,-42.103
0.826,-42.113
0.826,-42.123
0.827,-42.133
0.827,-42.142
0.828,-42.152
0.828,-42.161
0.829,-42.169
0.829,-42.178
0.830,-42.186
0.830,-42.195
0.831,-42.203
0.831,-42.210
0.832,-42.218
0.832,-42.225
0.833,-42.232
0.833,-42.239
0.834,-42.246
0.834,-42.252
0.835,-42.258
0.835,-42.264
0.836,-42.270
0.836,-42.275
0.837,-42.281
0.837,-42.286
0.838,-42.291
0.838,-42.295
0.839,-42.300
0.839,-42.304
0.840,-42.308
0.840,-42.312
0.841,-42.315
0.841,-42.319
0.842,-42.322
0.842,-42.325
0.843,-42.327
0.843,-42.330
0.844,-42.332
0.844,-42.334
0.845,-42.336
0.845,-42.337
0.846,-42.339
0.846,-42.340
0.847,-42.341
0.847,-42.342
0.848,-42.342
0.848,-42.342
0.849,-42.342
0.849,-42.342
0.850,-42.342
0.850,-42.341
0.851,-42.341
0.851,-42.340
0.852,-42.339
0.852,-42.337
0.853,-42.336
0.853,-42.334
0.854,-42.332
0.854,-42.330
0.855,-42.327
0.855,-42.324
0.856,-42.322
0.856,-42.319
0.857,-42.315
0.857,-42.312
0.858,-42.308
0.858,-42.304
0.859,-42.300
0.859,-42.296
0.860,-42.291
0.860,-42.287
0.861,-42.282
0.861,-42.277
0.862,-42.271
0.862,-42.266
0.863,-42.260
0.863,-42.254
0.864,-42.248
0.864,-42.242
0.865,-42.235
0.865,-42.229
0.866,-42.222
0.866,-42.215
0.867,-42.207
0.867,-42.200
0.868,-42.192
0.868,-42.184
0.869,-42.176
0.869,-42.168
0.870,-42.160
0.870,-42.151
0.871,-42.142
0.871,-42.133
0.872,-42.124
0.872,-42.114
0.873,-42.105
0.873,-42.095
0.874,-42.085
0.874,-42.075
0.875,-42.065
0.875,-42.054
0.876,-42.043
0.876,-42.032
0.877,-42.021
0.877,-42.010
0.878,-41.999
0.878,-41.987
0.879,-41.975
0.879,-41.963
0.880,-41.951
0.880,-41.939
0.881,-41.926
0.881,-41.913
0.882,-41.900
0.882,-41.887
0.883,-41.874
0.883,-41.861
0.884,-41.847
0.884,-41.833
0.885,-41.819
0.885,-41.805
0.886,-41.791
0.886,-41.777
0.887,-41.762
0.887,-41.747
0.888,-41.732
0.888,-41.717
0.889,-41.702
0.889,-41.686
0.890,-41.671
0.890,-41.655
0.891,-41.639
0.891,-41.623
0.892,-41.606
0.892,-41.590
0.893,-41.573
0.893,-41.556
0.894,-41.540
0.894,-41.522
0.895,-41.505
0.895,-41.488
0.896,-41.470
0.896,-41.452
0.897,-41.435
0.897,-41.417
0.898,-41.398
0.898,-41.380
0.899,-41.362
0.899,-41.343
0.900,-41.324
0.900,-41.305
0.901,-41.286
0.901,-41.267
0.902,-41.247
0.902,-41.228
0.903,-41.208
0.903,-41.188
0.904,-41.168
0.904,-41.148
0.905,-41.128
0.905,-41.108
0.906,-41.087
0.906,-41.066
0.907,-41.046
0.907,-41.025
0.908,-41.004
0.908,-40.982
0.909,-40.961
0.909,-40.939
0.910,-40.918
0.910,-40.896
0.911,-40.874
0.911,-40.852
0.912,-40.830
0.912,-40.808
0.913,-40.785
0.913,-40.763
0.914,-40.740
0.914,-40.717
0.915,-40.694
0.915,-40.671
0.916,-40.648
0.916,-40.625
0.917,-40.601
0.917,-40.578
0.918,-40.554
0.918,-40.531
0.919,-40.507
0.919,-40.483
0.920,-40.459
0.920,-40.434
0.921,-40.410
0.921,-40.386
0.922,-40.361
0.922,-40.336
0.923,-40.311
0.923,-40.287
0.924,-40.262
0.924,-40.236
0.925,-40.211
0.925,-40.186
0.926,-40.160
0.926,-40.135
0.927,-40.109
0.927,-40.084
0.928,-40.058
0.928,-40.032
0.929,-40.006
0.929,-39.980
0.930,-39.953
0.930,-39.927
0.931,-39.901
0.931,-39.874
0.932,-39.847
0.932,-39.821
0.933,-39.794
0.933,-39.767
0.934,-39.740
0.934,-39.713
0.935,-39.686
0.935,-39.659
0.936,-39.631
0.936,-39.604
0.937,-39.576
0.937,-39.549
0.938,-39.521
0.938,-39.493
0.939,-39.466
0.939,-39.438
0.940,-39.410
0.940,-39.382
0.941,-39.354
0.941,-39.325
0.942,-39.297
0.942,-39.269
0.943,-39.240
0.943,-39.212
0.944,-39.183
0.944,-39.155
0.945,-39.126
0.945,-39.097
0.946,-39.068
0.946,-39.039
0.947,-39.010
0.947,-38.981
0.948,-38.952
0.948,-38.923
0.949,-38.894
0.949,-38.865
0.950,-38.835
0.950,-38.806
0.951,-38.776
0.951,-38.747
0.952,-38.717
0.952,-38.688
0.953,-38.658
0.953,-38.628
0.954,-38.598
0.954,-38.569
0.955,-38.539
0.955,-38.509
0.956,-38.479
0.956,-38.449
0.957,-38.419
0.957,-38.389
0.958,-38.358
0.958,-38.328
0.959,-38.298
0.959,-38.268
0.960,-38.237
0.960,-38.207
0.961,-38.177
0.961,-38.146
0.962,-38.116
0.962,-38.085
0.963,-38.055
0.963,-38.024
0.964,-37.994
0.964,-37.963
0.965,-37.932
0.965,-37.902
0.966,-37.871
0.966,-37.840
0.967,-37.809
0.967,-37.779
0.968,-37.748
0.968,-37.717
0.969,-37.686
0.969,-37.655
0.970,-37.624
0.970,-37.593
0.971,-37.562
0.971,-37.531
0.972,-37.500
0.972,-37.469
0.973,-37.438
0.973,-37.407
0.974,-37.376
0.974,-37.345
0.975,-37.314
0.975,-37.283
0.976,-37.252
0.976,-37.221
0.977,-37.190
0.977,-37.159
0.978,-37.128
0.978,-37.096
0.979,-37.065
0.979,-37.034
0.980,-37.003
0.980,-36.972
0.981,-36.941
0.981,-36.910
0.982,-36.879
0.982,-36.847
0.983,-36.816
0.983,-36.785
0.984,-36.754
0.984,-36.723
0.985,-36.692
0.985,-36.661
0.986,-36.630
0.986,-36.599
0.987,-36.567
0.987,-36.536
0.988,-36.505
0.988,-36.474
0.989,-36.443
0.989,-36.412
0.990,-36.381
0.990,-36.350
0.991,-36.319
0.991,-36.289
0.992,-36.258
0.992,-36.227
0.993,-36.196
0.993,-36.165
0.994,-36.134
0.994,-36.103
0.995,-36.073
0.995,-36.042
0.996,-36.011
0.996,-35.980
0.997,-35.950
0.997,-35.919
0.998,-35.889
0.998,-35.858
0.999,-35.827
0.999,-35.797
1.000,-35.766
1.000,-35.736
1.001,-35.706
1.001,-35.675
1.002,-35.645
1.002,-35.615
1.003,-35.584
1.003,-35.554
1.004,-35.524
1.004,-35.494
1.005,-35.464
1.005,-35.434
1.006,-35.404
1.006,-35.374
1.007,-35.344
1.007,-35.314
1.008,-35.284
1.008,-35.254
1.009,-35.224
1.009,-35.195
1.010,-35.165
1.010,-35.135
1.011,-35.106
1.011,-35.076
1.012,-35.047
1.012,-35.018
1.013,-34.988
1.013,-34.959
1.014,-34.930
1.014,-34.901
1.015,-34.871
1.015,-34.842
1.016,-34.813
1.016,-34.784
1.017,-34.756
1.017,-34.727
1.018,-34.698
1.018,-34.669
1.019,-34.641
1.019,-34.612
1.020,-34.584
1.020,-34.555
1.021,-34.527
1.021,-34.499
1.022,-34.470
1.022,-34.442
1.023,-34.414
1.023,-34.386
1.024,-34.358
1.024,-34.330
1.025,-34.302
1.025,-34.275
1.026,-34.247
1.026,-34.219
1.027,-34.192
1.027,-34.164
1.028,-34.137
1.028,-34.110
1.029,-34.082
1.029,-34.055
1.030,-34.028
1.030,-34.001
1.031,-33.974
1.031,-33.948
1.032,-33.921
1.032,-33.894
1.033,-33.868
1.033,-33.841
1.034,-33.815
1.034,-33.788
1.035,-33.762
1.035,-33.736
1.036,-33.710
1.036,-33.684
1.037,-33.658
1.037,-33.632
1.038,-33.606
1.038,-33.581
1.039,-33.555
1.039,-33.530
1.040,-33.504
1.040,-33.479
1.041,-33.454
1.041,-33.429
1.042,-33.404
1.042,-33.379
1.043,-33.354
1.043,-33.329
1.044,-33.305
1.044,-33.280
1.045,-33.256
1.045,-33.231
1.046,-33.207
1.046,-33.183
1.047,-33.159
1.047,-33.135
1.048,-33.111
1.048,-33.087
1.049,-33.064
1.049,-33.040
1.050,-33.017
1.050,-32.994
1.051,-32.970
1.051,-32.947
1.052,-32.924
1.052,-32.901
1.053,-32.878
1.053,-32.856
1.054,-32.833
1.054,-32.811
1.055,-32.788
1.055,-32.766
1.056,-32.744
1.056,-32.722
1.057,-32.700
1.057,-32.678
1.058,-32.656
1.058,-32.634
1.059,-32.613
1.059,-32.591
1.060,-32.570
1.060,-32.549
1.061,-32.528
1.061,-32.507
1.062,-32.486
1.062,-32.465
1.063,-32.445
1.063,-32.424
1.064,-32.404
1.064,-32.383
1.065,-32.363
1.065,-32.343
1.066,-32.323
1.066,-32.304
1.067,-32.284
1.067,-32.264
1.068,-32.245
1.068,-32.225
1.069,-32.206
1.069,-32.187
1.070,-32.168
1.070,-32.149
1.071,-32.130
1.071,-32.112
1.072,-32.093
1.072,-32.075
1.073,-32.057
1.073,-32.038
1.074,-32.020
1.074,-32.002
1.075,-31.985
1.075,-31.967
1.076,-31.949
1.076,-31.932
1.077,-31.915
1.077,-31.897
1.078,-31.880
1.078,-31.863
1.079,-31.847
1.079,-31.830
1.080,-31.813
1.080,-31.797
1.081,-31.781
1.081,-31.765
1.082,-31.748
1.082,-31.733
1.083,-31.717
1.083,-31.701
1.084,-31.685
1.084,-31.670
1.085,-31.655
1.085,-31.640
1.086,-31.625
1.086,-31.610
1.087,-31.595
1.087,-31.580
1.088,-31.566
1.088,-31.551
1.089,-31.537
1.089,-31.523
1.090,-31.509
1.090,-31.495
1.091,-31.481
1.091,-31.468
1.092,-31.454
1.092,-31.441
1.093,-31.428
1.093,-31.414
1.094,-31.401
1.094,-31.389
1.095,-31.376
1.095,-31.363
1.096,-31.351
1.096,-31.339
1.097,-31.326
1.097,-31.314
1.098,-31.302
1.098,-31.291
1.099,-31.279
1.099,-31.267
1.100,-31.256
1.100,-31.245
1.101,-31.234
1.101,-31.223
1.102,-31.212
1.102,-31.201
1.103,-31.191
1.103,-31.180
1.104,-31.170
1.104,-31.160
1.105,-31.150
1.105,-31.140
1.106,-31.130
1.106,-31.120
1.107,-31.111
1.107,-31.101
1.108,-31.092
1.108,-31.083
1.109,-31.074
1.109,-31.065
1.110,-31.056
1.110,-31.048
1.111,-31.039
1.111,-31.031
1.112,-31.023
1.112,-31.015
1.113,-31.007
1.113,-30.999
1.114,-30.991
1.114,-30.984
1.115,-30.976
1.115,-30.969
1.116,-30.962
1.116,-30.955
1.117,-30.948
1.117,-30.941
1.118,-30.935
1.118,-30.928
1.119,-30.922
1.119,-30.916
1.120,-30.910
1.120,-30.904
1.121,-30.898
1.121,-30.892
1.122,-30.887
1.122,-30.881
1.123,-30.876
1.123,-30.871
1.124,-30.866
1.124,-30.861
1.125,-30.857
1.125,-30.852
1.126,-30.847
1.126,-30.843
1.127,-30.839
1.127,-30.835
1.128,-30.831
1.128,-30.827
1.129,-30.823
1.129,-30.820
1.130,-30.817
1.130,-30.813
1.131,-30.810
1.131,-30.807
1.132,-30.804
1.132,-30.801
1.133,-30.799
1.133,-30.796
1.134,-30.794
1.134,-30.792
1.135,-30.790
1.135,-30.788
1.136,-30.786
1.136,-30.784
1.137,-30.783
1.137,-30.781
1.138,-30.780
1.138,-30.779
1.139,-30.777
1.139,-30.777
1.140,-30.776
1.140,-30.775
1.141,-30.774
1.141,-30.774
1.142,-30.774
1.142,-30.774
1.143,-30.773
1.143,-30.774
1.144,-30.774
1.144,-30.774
1.145,-30.775
1.145,-30.775
1.146,-30.776
1.146,-30.777
1.147,-30.778
1.147,-30.779
1.148,-30.780
1.148,-30.781
1.149,-30.783
1.149,-30.784
1.150,-30.786
1.150,-30.788
1.151,-30.790
1.151,-30.792
1.152,-30.794
1.152,-30.796
1.153,-30.799
1.153,-30.801
1.154,-30.804
1.154,-30.807
1.155,-30.810
1.155,-30.813
1.156,-30.816
1.156,-30.819
1.157,-30.823
1.157,-30.826
1.158,-30.830
1.158,-30.833
1.159,-30.837
1.159,-30.841
1.160,-30.845
1.160,-30.850
1.161,-30.854
1.161,-30.858
1.162,-30.863
1.162,-30.868
1.163,-30.872
1.163,-30.877
1.164,-30.882
1.164,-30.888
1.165,-30.893
1.165,-30.898
1.166,-30.904
1.166,-30.909
1.167,-30.915
1.167,-30.921
1.168,-30.927
1.168,-30.933
1.169,-30.939
1.169,-30.945
1.170,-30.952
1.170,-30.958
1.171,-30.965
1.171,-30.971
1.172,-30.978
1.172,-30.985
1.173,-30.992
1.173,-30.999
1.174,-31.007
1.174,-31.014
1.175,-31.021
1.175,-31.029
1.176,-31.037
1.176,-31.044
1.177,-31.052
1.177,-31.060
1.178,-31.068
1.178,-31.077
1.179,-31.085
1.179,-31.093
1.180,-31.102
1.180,-31.110
1.181,-31.119
1.181,-31.128
1.182,-31.137
1.182,-31.146
1.183,-31.155
1.183,-31.164
1.184,-31.174
1.184,-31.183
1.185,-31.192
1.185,-31.202
1.186,-31.212
1.186,-31.222
1.187,-31.231
1.187,-31.241
1.188,-31.252
1.188,-31.262
1.189,-31.272
1.189,-31.282
1.190,-31.293
1.190,-31.303
1.191,-31.314
1.191,-31.325
1.192,-31.336
1.192,-31.346
1.193,-31.357
1.193,-31.369
1.194,-31.380
1.194,-31.391
1.195,-31.402
1.195,-31.414
1.196,-31.425
1.196,-31.437
1.197,-31.449
1.197,-31.461
1.198,-31.472
1.198,-31.484
1.199,-31.496
1.199,-31.509
1.200,-31.521
1.200,-31.533
1.201,-31.545
1.201,-31.558
1.202,-31.571
1.202,-31.583
1.203,-31.596
1.203,-31.609
1.204,-31.622
1.204,-31.634
1.205,-31.648
1.205,-31.661
1.206,-31.674
1.206,-31.687
1.207,-31.700
1.207,-31.714
1.208,-31.727
1.208,-31.741
1.209,-31.754
1.209,-31.768
1.210,-31.782
1.210,-31.796
1.211,-31.810
1.211,-31.824
1.212,-31.838
1.212,-31.852
1.213,-31.866
1.213,-31.880
1.214,-31.895
1.214,-31.909
1.215,-31.924
1.215,-31.938
1.216,-31.953
1.216,-31.968
1.217,-31.982
1.217,-31.997
1.218,-32.012
1.218,-32.027
1.219,-32.042
1.219,-32.057
1.220,-32.072
1.220,-32.087
1.221,-32.103
1.221,-32.118
1.222,-32.133
1.222,-32.149
1.223,-32.164
1.223,-32.180
1.224,-32.195
1.224,-32.211
1.225,-32.227
1.225,-32.243
1.226,-32.258
1.226,-32.274
1.227,-32.290
1.227,-32.306
1.228,-32.322
1.228,-32.338
1.229,-32.355
1.229,-32.371
1.230,-32.387
1.230,-32.403
1.231,-32.420
1.231,-32.436
1.232,-32.453
1.232,-32.469
1.233,-32.486
1.233,-32.502
1.234,-32.519
1.234,-32.536
1.235,-32.552
1.235,-32.569
1.236,-32.586
1.236,-32.603
1.237,-32.620
1.237,-32.637
1.238,-32.654
1.238,-32.671
1.239,-32.688
1.239,-32.705
1.240,-32.722
1.240,-32.739
1.241,-32.757
1.241,-32.774
1.242,-32.791
1.242,-32.809
1.243,-32.826
1.243,-32.843
1.244,-32.861
1.244,-32.878
1.245,-32.896
1.245,-32.913
1.246,-32.931
1.246,-32.949
1.247,-32.966
1.247,-32.984
1.248,-33.002
1.248,-33.019
1.249,-33.037
1.249,-33.055
1.250,-33.073
1.250,-33.091
1.251,-33.109
1.251,-33.126
1.252,-33.144
1.252,-33.162
1.253,-33.180
1.253,-33.198
1.254,-33.216
1.254,-33.235
1.255,-33.253
1.255,-33.271
1.256,-33.289
1.256,-33.307
1.257,-33.325
1.257,-33.343
1.258,-33.362
1.258,-33.380
1.259,-33.398
1.259,-33.416
1.260,-33.435
1.260,-33.453
1.261,-33.471
1.261,-33.490
1.262,-33.508
1.262,-33.526
1.263,-33.545
1.263,-33.563
1.264,-33.581
1.264,-33.600
1.265,-33.618
1.265,-33.637
1.266,-33.655
1.266,-33.673
1.267,-33.692
1.267,-33.710
1.268,-33.729
1.268,-33.747
1.269,-33.766
1.269,-33.784
1.270,-33.803
1.270,-33.821
1.271,-33.840
1.271,-33.858
1.272,-33.877
1.272,-33.895
1.273,-33.914
1.273,-33.932
1.274,-33.951
1.274,-33.969
1.275,-33.988
1.275,-34.007
1.276,-34.025
1.276,-34.044
1.277,-34.062
1.277,-34.081
1.278,-34.099
1.278,-34.118
1.279,-34.136
1.279,-34.155
1.280,-34.173
1.280,-34.192
1.281,-34.210
1.281,-34.229
1.282,-34.247
1.282,-34.265
1.283,-34.284
1.283,-34.302
1.284,-34.321
1.284,-34.339
1.285,-34.358
1.285,-34.376
1.286,-34.394
1.286,-34.413
1.287,-34.431
1.287,-34.450
1.288,-34.468
1.288,-34.486
1.289,-34.505
1.289,-34.523
1.290,-34.541
1.290,-34.559
1.291,-34.578
1.291,-34.596
1.292,-34.614
1.292,-34.632
1.293,-34.650
1.293,-34.669
1.294,-34.687
1.294,-34.705
1.295,-34.723
1.295,-34.741
1.296,-34.759
1.296,-34.777
1.297,-34.795
1.297,-34.813
1.298,-34.831
1.298,-34.849
1.299,-34.867
1.299,-34.885
1.300,-34.903
1.300,-34.920
1.301,-34.938
1.301,-34.956
1.302,-34.974
1.302,-34.992
1.303,-35.009
1.303,-35.027
1.304,-35.045
1.304,-35.062
1.305,-35.080
1.305,-35.097
1.306,-35.115
1.306,-35.132
1.307,-35.150
1.307,-35.167
1.308,-35.185
1.308,-35.202
1.309,-35.219
1.309,-35.236
1.310,-35.254
1.310,-35.271
1.311,-35.288
1.311,-35.305
1.312,-35.322
1.312,-35.339
1.313,-35.356
1.313,-35.373
1.314,-35.390
1.314,-35.407
1.315,-35.424
1.315,-35.441
1.316,-35.458
1.316,-35.475
1.317,-35.491
1.317,-35.508
1.318,-35.525
1.318,-35.541
1.319,-35.558
1.319,-35.574
1.320,-35.591
1.320,-35.607
1.321,-35.624
1.321,-35.640
1.322,-35.656
1.322,-35.672
1.323,-35.689
1.323,-35.705
1.324,-35.721
1.324,-35.737
1.325,-35.753
1.325,-35.769
1.326,-35.785
1.326,-35.801
1.327,-35.817
1.327,-35.832
1.328,-35.848
1.328,-35.864
1.329,-35.879
1.329,-35.895
1.330,-35.910
1.330,-35.926
1.331,-35.941
1.331,-35.957
1.332,-35.972
1.332,-35.987
1.333,-36.002
1.333,-36.018
1.334,-36.033
1.334,-36.048
1.335,-36.063
1.335,-36.078
1.336,-36.092
1.336,-36.107
1.337,-36.122
1.337,-36.137
1.338,-36.151
1.338,-36.166
1.339,-36.181
1.339,-36.195
1.340,-36.209
1.340,-36.224
1.341,-36.238
1.341,-36.252
1.342,-36.267
1.342,-36.281
1.343,-36.295
1.343,-36.309
1.344,-36.323
1.344,-36.337
1.345,-36.350
1.345,-36.364
1.346,-36.378
1.346,-36.391
1.347,-36.405
1.347,-36.419
1.348,-36.432
1.348,-36.445
1.349,-36.459
1.349,-36.472
1.350,-36.485
1.350,-36.498
1.351,-36.511
1.351,-36.524
1.352,-36.537
1.352,-36.550
1.353,-36.563
1.353,-36.576
1.354,-36.588
1.354,-36.601
1.355,-36.614
1.355,-36.626
1.356,-36.638
1.356,-36.651
1.357,-36.663
1.357,-36.675
1.358,-36.687
1.358,-36.699
1.359,-36.711
1.359,-36.723
1.360,-36.735
1.360,-36.747
1.361,-36.759
1.361,-36.770
1.362,-36.782
1.362,-36.794
1.363,-36.805
1.363,-36.816
1.364,-36.828
1.364,-36.839
1.365,-36.850
1.365,-36.861
1.366,-36.872
1.366,-36.883
1.367,-36.894
1.367,-36.905
1.368,-36.916
1.368,-36.926
1.369,-36.937
1.369,-36.947
1.370,-36.958
1.370,-36.968
1.371,-36.978
1.371,-36.989
1.372,-36.999
1.372,-37.009
1.373,-37.019
1.373,-37.029
1.374,-37.039
1.374,-37.048
1.375,-37.058
1.375,-37.068
1.376,-37.077
1.376,-37.087
1.377,-37.096
1.377,-37.106
1.378,-37.115
1.378,-37.124
1.379,-37.133
1.379,-37.142
1.380,-37.151
1.380,-37.160
1.381,-37.169
1.381,-37.177
1.382,-37.186
1.382,-37.195
1.383,-37.203
1.383,-37.212
1.384,-37.220
1.384,-37.228
1.385,-37.236
1.385,-37.244
1.386,-37.252
1.386,-37.260
1.387,-37.268
1.387,-37.276
1.388,-37.284
1.388,-37.291
1.389,-37.299
1.389,-37.306
1.390,-37.314
1.390,-37.321
1.391,-37.328
1.391,-37.336
1.392,-37.343
1.392,-37.350
1.393,-37.357
1.393,-37.363
1.394,-37.370
1.394,-37.377
1.395,-37.384
1.395,-37.390
1.396,-37.397
1.396,-37.403
1.397,-37.409
1.397,-37.415
1.398,-37.422
1.398,-37.428
1.399,-37.434
1.399,-37.440
1.400,-37.445
1.400,-37.451
1.401,-37.457
1.401,-37.462
1.402,-37.468
1.402,-37.473
1.403,-37.479
1.403,-37.484
1.404,-37.489
1.404,-37.494
1.405,-37.499
1.405,-37.504
1.406,-37.509
1.406,-37.514
1.407,-37.519
1.407,-37.523
1.408,-37.528
1.408,-37.532
1.409,-37.537
1.409,-37.541
1.410,-37.545
1.410,-37.549
1.411,-37.553
1.411,-37.557
1.412,-37.561
1.412,-37.565
1.413,-37.569
1.413,-37.573
1.414,-37.576
1.414,-37.580
1.415,-37.583
1.415,-37.587
1.416,-37.590
1.416,-37.593
1.417,-37.596
1.417,-37.599
1.418,-37.602
1.418,-37.605
1.419,-37.608
1.419,-37.611
1.420,-37.613
1.420,-37.616
1.421,-37.618
1.421,-37.621
1.422,-37.623
1.422,-37.625
1.423,-37.628
1.423,-37.630
1.424,-37.632
1.424,-37.634
1.425,-37.636
1.425,-37.637
1.426,-37.639
1.426,-37.641
1.427,-37.642
1.427,-37.644
1.428,-37.645
1.428,-37.646
1.429,-37.648
1.429,-37.649
1.430,-37.650
1.430,-37.651
1.431,-37.652
1.431,-37.653
1.432,-37.654
1.432,-37.654
1.433,-37.655
1.433,-37.655
1.434,-37.656
1.434,-37.656
1.435,-37.657
1.435,-37.657
1.436,-37.657
1.436,-37.657
1.437,-37.657
1.437,-37.657
1.438,-37.657
1.438,-37.657
1.439,-37.657
1.439,-37.656
1.440,-37.656
1.440,-37.655
1.441,-37.655
1.441,-37.654
1.442,-37.653
1.442,-37.653
1.443,-37.652
1.443,-37.651
1.444,-37.650
1.444,-37.649
1.445,-37.648
1.445,-37.646
1.446,-37.645
1.446,-37.644
1.447,-37.642
1.447,-37.641
1.448,-37.639
1.448,-37.637
1.449,-37.636
1.449,-37.634
1.450,-37.632
1.450,-37.630
1.451,-37.628
1.451,-37.626
1.452,-37.624
1.452,-37.622
1.453,-37.619
1.453,-37.617
1.454,-37.614
1.454,-37.612
1.455,-37.609
1.455,-37.607
1.456,-37.604
1.456,-37.601
1.457,-37.598
1.457,-37.595
1.458,-37.592
1.458,-37.589
1.459,-37.586
1.459,-37.583
1.460,-37.580
1.460,-37.576
1.461,-37.573
1.461,-37.569
1.462,-37.566
1.462,-37.562
1.463,-37.559
1.463,-37.555
1.464,-37.551
1.464,-37.547
1.465,-37.543
1.465,-37.539
1.466,-37.535
1.466,-37.531
1.467,-37.527
1.467,-37.523
1.468,-37.518
1.468,-37.514
1.469,-37.510
1.469,-37.505
1.470,-37.501
1.470,-37.496
1.471,-37.491
1.471,-37.486
1.472,-37.482
1.472,-37.477
1.473,-37.472
1.473,-37.467
1.474,-37.462
1.474,-37.457
1.475,-37.451
1.475,-37.446
1.476,-37.441
1.476,-37.436
1.477,-37.430
1.477,-37.425
1.478,-37.419
1.478,-37.413
1.479,-37.408
1.479,-37.402
1.480,-37.396
1.480,-37.390
1.481,-37.385
1.481,-37.379
1.482,-37.373
1.482,-37.367
1.483,-37.360
1.483,-37.354
1.484,-37.348
1.484,-37.342
1.485,-37.335
1.485,-37.329
1.486,-37.323
1.486,-37.316
1.487,-37.310
1.487,-37.303
1.488,-37.296
1.488,-37.290
1.489,-37.283
1.489,-37.276
1.490,-37.269
1.490,-37.262
1.491,-37.255
1.491,-37.248
1.492,-37.241
1.492,-37.234
1.493,-37.227
1.493,-37.220
1.494,-37.212
1.494,-37.205
1.495,-37.198
1.495,-37.190
1.496,-37.183
1.496,-37.175
1.497,-37.168
1.497,-37.160
1.498,-37.152
1.498,-37.145
1.499,-37.137
1.499,-37.129
1.500,-37.121
1.500,-37.113
1.501,-37.106
1.501,-37.098
1.502,-37.089
1.502,-37.081
1.503,-37.073
1.503,-37.065
1.504,-37.057
1.504,-37.049
1.505,-37.040
1.505,-37.032
1.506,-37.024
1.506,-37.015
1.507,-37.007
1.507,-36.998
1.508,-36.990
1.508,-36.981
1.509,-36.973
1.509,-36.964
1.510,-36.955
1.510,-36.946
1.511,-36.938
1.511,-36.929
1.512,-36.920
1.512,-36.911
1.513,-36.902
1.513,-36.893
1.514,-36.884
1.514,-36.875
1.515,-36.866
1.515,-36.857
1.516,-36.848
1.516,-36.839
1.517,-36.829
1.517,-36.820
1.518,-36.811
1.518,-36.802
1.519,-36.792
1.519,-36.783
1.520,-36.773
1.520,-36.764
1.521,-36.754
1.521,-36.745
1.522,-36.735
1.522,-36.726
1.523,-36.716
1.523,-36.707
1.524,-36.697
1.524,-36.687
1.525,-36.677
1.525,-36.668
1.526,-36.658
1.526,-36.648
1.527,-36.638
1.527,-36.628
1.528,-36.618
1.528,-36.608
1.529,-36.598
1.529,-36.589
