3.0090,4851.6704,148.0000
3.0095,-1296.0999,-389.0000
3.0100,4620.8339,148.0000
3.0105,4647.5828,148.0000
3.0110,412.7008,148.0000
3.0115,-7215.4585,-389.0000
3.0120,-2440.4493,-389.0000
3.0125,-2614.4460,-389.0000
3.0130,10081.8198,148.0000
3.0135,14240.7412,148.0000
3.0140,12397.0354,148.0000
3.0145,20884.8628,148.0000
3.0150,27131.9263,148.0000
3.0155,27728.5132,148.0000
3.0160,23834.2877,148.0000
3.0165,16371.1528,148.0000
3.0170,6071.8947,148.0000
3.0175,-6481.1078,-389.0000
3.0180,-5683.9246,-389.0000
3.0185,4050.2611,148.0000
3.0190,8348.0966,148.0000
3.0195,7467.3876,148.0000
3.0200,2469.3275,148.0000
3.0205,-25635.4270,-389.0000
3.0210,-33515.8724,-389.0000
3.0215,-26624.4059,-389.0000
3.0220,-15497.6738,-389.0000
3.0225,-4798.8811,-389.0000
3.0230,5495.2947,148.0000
3.0235,14685.0971,148.0000
3.0240,23336.5642,148.0000
3.0245,31477.2489,148.0000
3.0250,39133.2943,148.0000
3.0255,42853.5757,148.0000
3.0260,42705.5757,148.0000
3.0265,42557.5757,148.0000
3.0270,42409.5757,148.0000
3.0275,42261.5757,148.0000
3.0280,42113.5757,148.0000
3.0285,38619.7432,148.0000
3.0290,26334.9380,148.0000
3.0295,12280.0783,148.0000
3.0300,-3182.7831,-389.0000
3.0305,-4556.5781,-389.0000
3.0310,4776.0505,148.0000
3.0315,7598.0791,148.0000
3.0320,-11721.4882,-389.0000
3.0325,-13018.1372,-389.0000
3.0330,-1188.3154,-389.0000
3.0335,20498.2649,148.0000
3.0340,28464.7366,148.0000
3.0345,35911.3004,148.0000
3.0350,42726.5757,148.0000
3.0355,42578.5757,148.0000
3.0360,42430.5757,148.0000
3.0365,42282.5757,148.0000
3.0370,42134.5757,148.0000
3.0375,35381.9138,148.0000
3.0380,23874.6442,148.0000
3.0385,10395.3222,148.0000
3.0390,-4649.2972,-389.0000
3.0395,-5680.1988,-389.0000
3.0400,3462.2123,148.0000
3.0405,6547.6642,148.0000
3.0410,4702.7561,148.0000
3.0415,-1055.0222,-389.0000
3.0420,5350.5266,148.0000
3.0425,5736.5714,148.0000
3.0430,-15763.8773,-389.0000
3.0435,-18714.4195,-389.0000
3.0440,-8139.4191,-389.0000
3.0445,12594.6699,148.0000
3.0450,20635.1340,148.0000
3.0455,28136.1762,148.0000
3.0460,35089.3098,148.0000
3.0465,41524.1209,148.0000
3.0470,42396.5757,148.0000
3.0475,41274.6415,148.0000
3.0480,34882.0733,148.0000
3.0485,25444.2708,148.0000
3.0490,13593.1302,148.0000
3.0495,-170.8517,-389.0000
3.0500,-6360.2142,-389.0000
3.0505,-558.8072,-389.0000
3.0510,8223.0401,148.0000
3.0515,15876.1741,148.0000
3.0520,18597.4799,148.0000
3.0525,16457.8008,148.0000
3.0530,10464.3439,148.0000
3.0535,1414.8073,148.0000
3.0540,-10059.0841,-389.0000
3.0545,-8124.4558,-389.0000
3.0550,-10064.8773,-389.0000
3.0555,1261.6475,148.0000
3.0560,4426.1545,148.0000
3.0565,1862.7807,148.0000
3.0570,9672.3214,148.0000
3.0575,14797.6510,148.0000
3.0580,14435.8792,148.0000
3.0585,9731.7265,148.0000
3.0590,1591.1996,148.0000
3.0595,-9268.7280,-389.0000
3.0600,-6918.6655,-389.0000
3.0605,1797.2250,148.0000
3.0610,7616.6437,148.0000
3.0615,7874.5296,148.0000
3.0620,3729.4702,148.0000
3.0625,-3901.7980,-389.0000
3.0630,1083.1238,148.0000
3.0635,281.1023,148.0000
3.0640,-4677.8778,-389.0000
3.0645,2455.1877,148.0000
3.0650,-12998.2412,-389.0000
3.0655,-11433.6342,-389.0000
3.0660,2514.4701,148.0000
3.0665,10359.8059,148.0000
3.0670,17635.9721,148.0000
3.0675,24373.7873,148.0000
3.0680,27387.9074,148.0000
3.0685,25386.0025,148.0000
3.0690,19416.8805,148.0000
3.0695,10309.7674,148.0000
3.0700,-1279.7935,-389.0000
3.0705,580.3196,148.0000
3.0710,-2730.1227,-389.0000
3.0715,5399.9910,148.0000
3.0720,7388.4773,148.0000
3.0725,4631.3849,148.0000
3.0730,-1880.5874,-389.0000
3.0735,4063.4826,148.0000
3.0740,4032.4701,148.0000
3.0745,-301.2299,-389.0000
3.0750,-10325.6523,-389.0000
3.0755,-5028.8122,-389.0000
3.0760,11718.3141,148.0000
3.0765,18934.3803,148.0000
3.0770,25615.6801,148.0000
3.0775,31791.1495,148.0000
3.0780,36533.6657,148.0000
3.0785,35911.3487,148.0000
3.0790,31048.8843,148.0000
3.0795,22834.7090,148.0000
3.0800,11970.5684,148.0000
3.0805,-989.3053,-389.0000
3.0810,-145.7002,-389.0000
3.0815,4206.2088,148.0000
3.0820,3079.9362,148.0000
3.0825,-2145.0098,-389.0000
3.0830,4859.3228,148.0000
3.0835,5658.8202,148.0000
3.0840,1977.5225,148.0000
3.0845,-22335.3572,-389.0000
3.0850,-27456.5563,-389.0000
3.0855,-18555.8721,-389.0000
3.0860,887.6789,148.0000
3.0865,8409.4435,148.0000
3.0870,15399.5064,148.0000
3.0875,21865.9328,148.0000
3.0880,27837.0309,148.0000
3.0885,29035.5659,148.0000
3.0890,25561.4191,148.0000
3.0895,18398.8476,148.0000
3.0900,8324.5415,148.0000
3.0905,-4048.6760,-389.0000
3.0910,-2729.2150,-389.0000
3.0915,5020.4128,148.0000
3.0920,10334.8658,148.0000
3.0925,10170.6063,148.0000
3.0930,5680.2286,148.0000
3.0935,-2226.8761,-389.0000
3.0940,2687.7115,148.0000
3.0945,1805.7730,148.0000
3.0950,-3229.8500,-389.0000
3.0955,3980.4369,148.0000
3.0960,4931.5415,148.0000
3.0965,1363.6228,148.0000
3.0970,-5774.2306,-389.0000
3.0975,-198.1775,-389.0000
3.0980,7074.2904,148.0000
3.0985,-3867.7363,-389.0000
3.0990,1055.5011,148.0000
3.0995,-562.1570,-389.0000
3.1000,7243.3821,148.0000
3.1005,14026.7154,148.0000
3.1010,20296.6202,148.0000
3.1015,26080.9285,148.0000
3.1020,28124.9097,148.0000
3.1025,25357.8016,148.0000
3.1030,18794.9155,148.0000
3.1035,9236.6192,148.0000
3.1040,-2686.2127,-389.0000
3.1045,-912.0734,-389.0000
3.1050,6473.5373,148.0000
3.1055,12329.4250,148.0000
3.1060,12614.0957,148.0000
3.1065,8502.7355,148.0000
3.1070,921.5942,148.0000
3.1075,-9399.3293,-389.0000
3.1080,-21149.2741,-389.0000
3.1085,-17252.7042,-389.0000
3.1090,-1586.2438,-389.0000
3.1095,6211.8417,148.0000
3.1100,13031.5479,148.0000
3.1105,19432.4172,148.0000
3.1110,25394.9359,148.0000
3.1115,30888.7688,148.0000
3.1120,35939.2951,148.0000
3.1125,37704.0114,148.0000
3.1130,34722.3700,148.0000
3.1135,27998.5311,148.0000
3.1140,18323.4040,148.0000
3.1145,6319.8891,148.0000
3.1150,-7521.4664,-389.0000
3.1155,-7206.4778,-389.0000
3.1160,216.3488,148.0000
3.1165,4954.7397,148.0000
3.1170,4353.6624,148.0000
3.1175,-457.7279,-389.0000
3.1180,6494.0104,148.0000
3.1185,7763.7425,148.0000
3.1190,-11001.3871,-389.0000
3.1195,-11985.3416,-389.0000
3.1200,3.5963,148.0000
3.1205,6922.4080,148.0000
3.1210,13194.0389,148.0000
3.1215,18978.6977,148.0000
3.1220,24216.1805,148.0000
3.1225,23935.8771,148.0000
3.1230,19309.7712,148.0000
3.1235,11260.2980,148.0000
3.1240,513.4139,148.0000
3.1245,-12359.6032,-389.0000
3.1250,-11263.9844,-389.0000
3.1255,-3846.2490,-389.0000
3.1260,3509.2143,148.0000
3.1265,9815.2018,148.0000
3.1270,15630.8574,148.0000
3.1275,18997.9427,148.0000
3.1280,17311.9194,148.0000
3.1285,11644.2289,148.0000
3.1290,2837.9087,148.0000
3.1295,-8443.7495,-389.0000
3.1300,-6015.8267,-389.0000
3.1305,-5860.5787,-389.0000
3.1310,6980.3430,148.0000
3.1315,11341.6010,148.0000
3.1320,17071.8444,148.0000
3.1325,22344.2941,148.0000
3.1330,24608.7050,148.0000
3.1335,21979.2702,148.0000
3.1340,15497.9772,148.0000
3.1345,5984.2614,148.0000
3.1350,-5917.5150,-389.0000
3.1355,-4016.9799,-389.0000
3.1360,2861.1593,148.0000
3.1365,8708.9266,148.0000
3.1370,9199.7720,148.0000
3.1375,5218.6998,148.0000
3.1380,-2283.6751,-389.0000
3.1385,3134.5397,148.0000
3.1390,2625.9601,148.0000
3.1395,-2125.9868,-389.0000
3.1400,4447.4973,148.0000
3.1405,-8480.8213,-389.0000
3.1410,-5092.3448,-389.0000
3.1415,2080.2632,148.0000
3.1420,8304.9786,148.0000
3.1425,14056.8186,148.0000
3.1430,19348.7483,148.0000
3.1435,23674.5475,148.0000
3.1440,22696.2627,148.0000
3.1445,17544.9222,148.0000
3.1450,9109.3802,148.0000
3.1455,-1911.8752,-389.0000
3.1460,750.8247,148.0000
3.1465,-1944.3774,-389.0000
3.1470,4530.3540,148.0000
3.1475,7608.8965,148.0000
3.1480,-9240.0888,-389.0000
3.1485,-8809.7647,-389.0000
3.1490,-1634.9726,-389.0000
3.1495,5325.9858,148.0000
3.1500,11350.6269,148.0000
3.1505,16996.3609,148.0000
3.1510,22245.8261,148.0000
3.1515,27063.0306,148.0000
3.1520,31471.4200,148.0000
3.1525,32666.5077,148.0000
3.1530,29231.8290,148.0000
3.1535,22155.7327,148.0000
3.1540,12214.4519,148.0000
3.1545,17.5966,148.0000
3.1550,-10131.2000,-389.0000
3.1555,-6842.7202,-389.0000
3.1560,-155.0558,-389.0000
3.1565,6081.1291,148.0000
3.1570,11542.4587,148.0000
3.1575,16355.0292,148.0000
3.1580,1544.1365,148.0000
3.1585,-14494.4954,-389.0000
3.1590,-7505.7432,-389.0000
3.1595,-603.5995,-389.0000
3.1600,6099.2495,148.0000
3.1605,11878.6852,148.0000
3.1610,17291.4735,148.0000
3.1615,22308.9712,148.0000
3.1620,26906.1768,148.0000
3.1625,31105.9045,148.0000
3.1630,31418.6227,148.0000
3.1635,27294.2554,148.0000
3.1640,19681.5559,148.0000
3.1645,9325.1718,148.0000
3.1650,-3190.4694,-389.0000
3.1655,-1622.3334,-389.0000
3.1660,4596.9277,148.0000
3.1665,9820.1225,148.0000
3.1670,10478.3395,148.0000
3.1675,-7946.4275,-389.0000
3.1680,-8718.8442,-389.0000
3.1685,-1920.1091,-389.0000
3.1690,4685.2613,148.0000
3.1695,10372.0935,148.0000
3.1700,15696.8946,148.0000
3.1705,20633.8353,148.0000
3.1710,25154.4123,148.0000
3.1715,29281.2248,148.0000
3.1720,29783.9898,148.0000
3.1725,25800.2172,148.0000
3.1730,18291.2871,148.0000
3.1735,8011.3385,148.0000
3.1740,-4448.0821,-389.0000
3.1745,-2810.9848,-389.0000
3.1750,3306.9887,148.0000
3.1755,8433.9475,148.0000
3.1760,9186.3684,148.0000
3.1765,5422.7155,148.0000
3.1770,-16790.5938,-389.0000
3.1775,-20428.0703,-389.0000
3.1780,-13267.1001,-389.0000
3.1785,-6318.5535,-389.0000
3.1790,429.8252,148.0000
3.1795,6252.3741,148.0000
3.1800,11705.9769,148.0000
3.1805,16809.4986,148.0000
3.1810,21577.5719,148.0000
3.1815,25938.1183,148.0000
3.1820,29913.2680,148.0000
3.1825,32358.5998,148.0000
3.1830,29907.0140,148.0000
3.1835,23610.1969,148.0000
3.1840,14292.6230,148.0000
3.1845,2600.6186,148.0000
3.1850,-10959.1579,-389.0000
3.1855,-10144.7134,-389.0000
3.1860,-3884.8655,-389.0000
3.1865,6700.4668,148.0000
3.1870,9397.9293,148.0000
3.1875,14141.5992,148.0000
3.1880,18478.0569,148.0000
3.1885,18659.2866,148.0000
3.1890,14389.4848,148.0000
3.1895,6626.4838,148.0000
3.1900,-3879.1114,-389.0000
3.1905,-679.4480,-389.0000
3.1910,5086.7868,148.0000
3.1915,9881.1328,148.0000
3.1920,11964.5381,148.0000
3.1925,9220.7577,148.0000
3.1930,2688.1310,148.0000
3.1935,-6819.7414,-389.0000
3.1940,-2795.8498,-389.0000
3.1945,-386.2422,-389.0000
3.1950,14022.1009,148.0000
3.1955,18648.0057,148.0000
3.1960,22874.1336,148.0000
3.1965,26722.1310,148.0000
3.1970,29084.0462,148.0000
3.1975,26530.8411,148.0000
3.1980,20122.2731,148.0000
3.1985,10688.4285,148.0000
3.1990,-1120.5372,-389.0000
3.1995,1089.2343,148.0000
3.2000,-1994.5399,-389.0000
3.2005,3536.5415,148.0000
3.2010,6610.0260,148.0000
3.2015,4641.3336,148.0000
3.2020,-1283.0096,-389.0000
3.2025,4115.6018,148.0000
3.2030,5024.6377,148.0000
3.2035,1369.8491,148.0000
3.2040,-5866.1982,-389.0000
3.2045,-12634.0739,-389.0000
3.2050,-5059.3329,-389.0000
3.2055,13325.5288,148.0000
3.2060,17859.8963,148.0000
3.2065,22033.5589,148.0000
3.2070,25832.1135,148.0000
3.2075,29275.8136,148.0000
3.2080,29481.7167,148.0000
3.2085,25212.2984,148.0000
3.2090,17434.8883,148.0000
3.2095,6906.6732,148.0000
3.2100,-5779.6867,-389.0000
3.2105,-4245.2770,-389.0000
3.2110,1319.6517,148.0000
3.2115,5922.5993,148.0000
3.2120,6771.9262,148.0000
3.2125,3038.8229,148.0000
3.2130,-4287.1731,-389.0000
3.2135,1036.3995,148.0000
3.2140,856.5420,148.0000
3.2145,-3671.0258,-389.0000
3.2150,1676.6678,148.0000
3.2155,3712.7376,148.0000
3.2160,935.0175,148.0000
3.2165,-5617.2423,-389.0000
3.2170,-257.0122,-389.0000
3.2175,4921.8781,148.0000
3.2180,9284.6919,148.0000
3.2185,10674.6140,148.0000
3.2190,-5965.8415,-389.0000
3.2195,-5434.9753,-389.0000
3.2200,7633.6877,148.0000
3.2205,12118.5301,148.0000
3.2210,16210.2464,148.0000
3.2215,19930.0899,148.0000
3.2220,21623.2754,148.0000
3.2225,18504.4700,148.0000
3.2230,11617.0040,148.0000
3.2235,1776.9625,148.0000
3.2240,-10377.3607,-389.0000
3.2245,-8394.6345,-389.0000
3.2250,-2850.2668,-389.0000
3.2255,2691.3156,148.0000
3.2260,7337.0402,148.0000
3.2265,11579.1562,148.0000
3.2270,15439.6316,148.0000
3.2275,15995.3959,148.0000
3.2280,12038.7728,148.0000
3.2285,4546.3542,148.0000
3.2290,-5718.1155,-389.0000
3.2295,-2192.9391,-389.0000
3.2300,3049.8745,148.0000
3.2305,7347.7883,148.0000
3.2310,10021.8263,148.0000
3.2315,7745.1171,148.0000
3.2320,1589.3317,148.0000
3.2325,-7607.5127,-389.0000
3.2330,-3217.6705,-389.0000
3.2335,2051.4462,148.0000
3.2340,-858.0286,-389.0000
3.2345,10016.3894,148.0000
3.2350,14116.4570,148.0000
3.2355,17843.5728,148.0000
3.2360,21217.9441,148.0000
3.2365,20805.6387,148.0000
3.2370,16069.7264,148.0000
3.2375,7947.7868,148.0000
3.2380,-2827.2863,-389.0000
3.2385,302.9069,148.0000
3.2390,-2071.9314,-389.0000
3.2395,2874.3230,148.0000
3.2400,6706.0957,148.0000
3.2405,5315.5364,148.0000
3.2410,-164.1936,-389.0000
3.2415,450.1747,148.0000
3.2420,-3699.9581,-389.0000
3.2425,-7260.3881,-389.0000
3.2430,2711.3086,148.0000
3.2435,7008.1730,148.0000
3.2440,10920.5125,148.0000
3.2445,14469.1711,148.0000
3.2450,13464.2594,148.0000
3.2455,8243.7588,148.0000
3.2460,-276.4070,-389.0000
3.2465,1268.7011,148.0000
3.2470,-2278.7303,-389.0000
3.2475,2518.9065,148.0000
3.2480,5447.4179,148.0000
3.2485,3330.5541,148.0000
3.2490,-2735.0592,-389.0000
3.2495,1999.2114,148.0000
3.2500,3004.4706,148.0000
3.2505,-605.9367,-389.0000
3.2510,4075.3257,148.0000
3.2515,7038.7661,148.0000
3.2520,4972.5471,148.0000
3.2525,-1030.6030,-389.0000
3.2530,3586.0326,148.0000
3.2535,-7796.3154,-389.0000
3.2540,-3324.8829,-389.0000
3.2545,1856.1563,148.0000
3.2550,6191.2398,148.0000
3.2555,10186.3627,148.0000
3.2560,13813.2295,148.0000
3.2565,17091.8018,148.0000
3.2570,17086.4160,148.0000
3.2575,12657.3647,148.0000
3.2580,4767.3966,148.0000
3.2585,-5831.6558,-389.0000
3.2590,-2518.6427,-389.0000
3.2595,2291.8795,148.0000
3.2600,6180.3776,148.0000
3.2605,8837.0504,148.0000
3.2610,6514.6821,148.0000
3.2615,297.0220,148.0000
3.2620,-8969.6704,-389.0000
3.2625,-4582.9232,-389.0000
3.2630,317.3131,148.0000
3.2635,4290.2577,148.0000
3.2640,7816.1274,148.0000
3.2645,6192.4275,148.0000
3.2650,-12610.7552,-389.0000
3.2655,-13745.2261,-389.0000
3.2660,-8283.6442,-389.0000
3.2665,-2940.0485,-389.0000
3.2670,2292.8544,148.0000
3.2675,6678.1056,148.0000
3.2680,10768.4785,148.0000
3.2685,14578.9438,148.0000
3.2690,18123.7100,148.0000
3.2695,21396.9257,148.0000
3.2700,24341.3937,148.0000
3.2705,26974.9195,148.0000
3.2710,27791.4215,148.0000
3.2715,24026.2204,148.0000
3.2720,16677.8648,148.0000
3.2725,6525.6855,148.0000
3.2730,-5822.0915,-389.0000
3.2735,-3825.7666,-389.0000
3.2740,838.7135,148.0000
3.2745,4588.0457,148.0000
3.2750,6340.1565,148.0000
3.2755,3318.9912,148.0000
3.2760,-3435.2764,-389.0000
3.2765,967.4524,148.0000
3.2770,1595.2250,148.0000
3.2775,-2299.3653,-389.0000
3.2780,-4927.8369,-389.0000
3.2785,5729.9803,148.0000
3.2790,9403.4772,148.0000
3.2795,12725.4950,148.0000
3.2800,15715.0755,148.0000
3.2805,15009.7460,148.0000
3.2810,10024.4794,148.0000
3.2815,1693.7115,148.0000
3.2820,-9253.5654,-389.0000
3.2825,-6165.0806,-389.0000
3.2830,-1499.5686,-389.0000
3.2835,3171.1572,148.0000
3.2840,7021.3101,148.0000
3.2845,10528.0335,148.0000
3.2850,13691.6251,148.0000
3.2855,16183.0803,148.0000
3.2860,13733.4458,148.0000
3.2865,7421.5963,148.0000
3.2870,-1910.8902,-389.0000
3.2875,2205.3053,148.0000
3.2880,888.2785,148.0000
3.2885,-4535.5494,-389.0000
3.2890,-210.0973,-389.0000
3.2895,1473.8035,148.0000
3.2900,-2365.3219,-389.0000
3.2905,2205.4648,148.0000
3.2910,5917.2300,148.0000
3.2915,9274.8589,148.0000
3.2920,12297.5477,148.0000
3.2925,12310.7772,148.0000
3.2930,7882.2359,148.0000
3.2935,-16.4700,-389.0000
3.2940,-5694.7110,-389.0000
3.2945,-1419.6090,-389.0000
3.2950,2995.0803,148.0000
3.2955,6508.8133,148.0000
3.2960,9678.3937,148.0000
3.2965,10996.9563,148.0000
3.2970,7616.7943,148.0000
3.2975,565.3449,148.0000
3.2980,-9356.2993,-389.0000
3.2985,-5408.4886,-389.0000
3.2990,-943.0516,-389.0000
3.2995,3511.8763,148.0000
3.3000,7157.3435,148.0000
3.3005,10498.9459,148.0000
3.3010,13506.0344,148.0000
3.3015,16196.8121,148.0000
3.3020,14743.4646,148.0000
3.3025,-3373.6384,-389.0000
3.3030,-4009.7797,-389.0000
3.3035,504.6654,148.0000
3.3040,4195.8739,148.0000
3.3045,7533.6896,148.0000
3.3050,10537.2673,148.0000
3.3055,12307.8498,148.0000
3.3060,9245.8776,148.0000
3.3065,2410.8796,148.0000
3.3070,-7371.3627,-389.0000
3.3075,-3325.1544,-389.0000
3.3080,920.6025,148.0000
3.3085,4273.8547,148.0000
3.3090,7290.9497,148.0000
3.3095,5699.9993,148.0000
3.3100,37.4454,148.0000
3.3105,-5483.4373,-389.0000
3.3110,-1399.8764,-389.0000
3.3115,2824.3722,148.0000
3.3120,6168.6915,148.0000
3.3125,9177.5752,148.0000
3.3130,10944.4532,148.0000
3.3135,7925.0595,148.0000
3.3140,1167.6075,148.0000
3.3145,-8511.0866,-389.0000
3.3150,-4427.0984,-389.0000
3.3155,-191.5232,-389.0000
3.3160,9139.9147,148.0000
3.3165,12152.1861,148.0000
3.3170,14848.1778,148.0000
3.3175,17245.0310,148.0000
3.3180,15252.2857,148.0000
3.3185,9284.3141,148.0000
3.3190,211.3272,148.0000
3.3195,-11288.7068,-389.0000
3.3200,-20346.8949,-389.0000
3.3205,-15376.7612,-389.0000
3.3210,-10464.3463,-389.0000
3.3215,-5638.5346,-389.0000
3.3220,-848.0617,-389.0000
3.3225,4060.1946,148.0000
3.3230,8045.8645,148.0000
3.3235,11666.6274,148.0000
3.3240,14974.8938,148.0000
3.3245,18044.0289,148.0000
3.3250,20886.1166,148.0000
3.3255,23512.6259,148.0000
3.3260,25934.4419,148.0000
3.3265,28161.8957,148.0000
3.3270,30130.8114,148.0000
3.3275,31840.8981,148.0000
3.3280,33306.1440,148.0000
3.3285,30146.4370,148.0000
3.3290,23291.8248,148.0000
3.3295,13550.6608,148.0000
3.3300,1552.5229,148.0000
3.3305,-12212.2374,-389.0000
3.3310,-22772.8182,-389.0000
3.3315,-18131.4468,-389.0000
3.3320,-2012.8450,-389.0000
3.3325,2251.8608,148.0000
3.3330,5717.9383,148.0000
3.3335,8935.5866,148.0000
3.3340,11917.3393,148.0000
3.3345,14604.2447,148.0000
3.3350,16992.2769,148.0000
3.3355,19097.5754,148.0000
3.3360,17599.5445,148.0000
3.3365,11973.9689,148.0000
3.3370,3128.4070,148.0000
3.3375,-8230.5902,-389.0000
3.3380,-5368.6410,-389.0000
3.3385,-1386.1378,-389.0000
3.3390,2633.3846,148.0000
3.3395,5865.3449,148.0000
3.3400,8798.4967,148.0000
3.3405,11418.1158,148.0000
3.3410,13741.2375,148.0000
3.3415,11818.5618,148.0000
3.3420,5897.5216,148.0000
3.3425,-3144.0731,-389.0000
3.3430,403.2602,148.0000
3.3435,-501.6882,-389.0000
3.3440,3125.2337,148.0000
3.3445,5892.1928,148.0000
3.3450,6310.2320,148.0000
3.3455,2228.0508,148.0000
3.3460,-5365.7259,-389.0000
3.3465,-1708.5797,-389.0000
3.3470,2126.2887,148.0000
3.3475,5091.0327,148.0000
3.3480,7739.8979,148.0000
3.3485,8461.4825,148.0000
3.3490,4627.9254,148.0000
3.3495,-2760.1770,-389.0000
3.3500,745.2137,148.0000
3.3505,1195.8113,148.0000
3.3510,-2848.6098,-389.0000
3.3515,732.7363,148.0000
3.3520,-7171.6303,-389.0000
3.3525,-124.3254,-389.0000
3.3530,3349.5047,148.0000
3.3535,6268.9360,148.0000
3.3540,8876.1544,148.0000
3.3545,11188.0533,148.0000
3.3550,10508.3806,148.0000
3.3555,5532.9013,148.0000
3.3560,-2792.5603,-389.0000
3.3565,588.7108,148.0000
3.3570,257.3507,148.0000
3.3575,-4439.3404,-389.0000
3.3580,-895.0107,-389.0000
3.3585,2799.9496,148.0000
3.3590,5668.1900,148.0000
3.3595,8226.2743,148.0000
3.3600,10491.0454,148.0000
3.3605,8558.6326,148.0000
3.3610,2634.6085,148.0000
3.3615,-6403.4808,-389.0000
3.3620,-2908.5175,-389.0000
3.3625,775.6692,148.0000
3.3630,3596.8710,148.0000
3.3635,6109.8386,148.0000
3.3640,5832.5957,148.0000
3.3645,1209.7426,148.0000
3.3650,-6802.8332,-389.0000
3.3655,-12042.2828,-389.0000
3.3660,-3395.4618,-389.0000
3.3665,476.2097,148.0000
3.3670,3569.1982,148.0000
3.3675,6432.6920,148.0000
3.3680,9010.8206,148.0000
3.3685,11295.2156,148.0000
3.3690,13301.7488,148.0000
3.3695,11411.9379,148.0000
3.3700,5491.4646,148.0000
3.3705,-3571.3665,-389.0000
3.3710,-318.8783,-389.0000
3.3715,3001.2268,148.0000
3.3720,5544.6275,148.0000
3.3725,7795.0222,148.0000
3.3730,5586.7357,148.0000
3.3735,-565.2560,-389.0000
3.3740,2603.0856,148.0000
3.3745,4068.8448,148.0000
3.3750,786.6807,148.0000
3.3755,-6196.3884,-389.0000
3.3760,-2799.1386,-389.0000
3.3765,780.7378,148.0000
3.3770,3516.7818,148.0000
3.3775,5949.0985,148.0000
3.3780,7367.6288,148.0000
3.3785,4062.3691,148.0000
3.3790,-2925.2735,-389.0000
3.3795,289.2483,148.0000
3.3800,1135.9527,148.0000
3.3805,-2613.3459,-389.0000
3.3810,658.1391,148.0000
3.3815,-6774.0478,-389.0000
3.3820,617.8698,148.0000
3.3825,3273.2658,148.0000
3.3830,5630.1425,148.0000
3.3835,7351.1955,148.0000
3.3840,4226.4948,148.0000
3.3845,-2672.5396,-389.0000
3.3850,442.3699,148.0000
3.3855,1290.7974,148.0000
3.3860,-2503.1245,-389.0000
3.3865,678.5751,148.0000
3.3870,3024.2724,148.0000
3.3875,1335.4369,148.0000
3.3880,-4424.0129,-389.0000
3.3885,-1214.8583,-389.0000
3.3890,2173.0218,148.0000
3.3895,4743.8519,148.0000
3.3900,7020.1997,148.0000
3.3905,9018.0384,148.0000
3.3910,6629.0239,148.0000
3.3915,342.6332,148.0000
3.3920,-8981.9076,-389.0000
3.3925,-5676.1947,-389.0000
3.3930,-2167.9714,-389.0000
3.3935,1347.3727,148.0000
3.3940,4101.6572,148.0000
3.3945,6643.2349,148.0000
3.3950,8893.5343,148.0000
3.3955,10866.8421,148.0000
3.3960,11387.5517,148.0000
3.3965,7385.7009,148.0000
3.3970,-140.6080,-389.0000
3.3975,-1670.8152,-389.0000
3.3980,-1245.4577,-389.0000
3.3985,2121.0112,148.0000
3.3990,4734.1373,148.0000
3.3995,7070.3792,148.0000
3.4000,9125.0846,148.0000
3.4005,10913.4956,148.0000
3.4010,8084.9894,148.0000
3.4015,1452.4352,148.0000
3.4020,-8144.9194,-389.0000
3.4025,-4977.6941,-389.0000
3.4030,-1599.4367,-389.0000
3.4035,15403.6803,148.0000
3.4040,17342.3293,148.0000
3.4045,19065.6522,148.0000
3.4050,20542.4737,148.0000
3.4055,21786.0385,148.0000
3.4060,20381.1989,148.0000
3.4065,14853.0603,148.0000
3.4070,6112.7772,148.0000
3.4075,-5131.6773,-389.0000
3.4080,-2197.0126,-389.0000
3.4085,962.1804,148.0000
3.4090,3286.3608,148.0000
3.4095,5328.7131,148.0000
3.4100,3813.2708,148.0000
3.4105,-1793.8388,-389.0000
3.4110,1112.3667,148.0000
3.4115,3117.0022,148.0000
3.4120,255.3217,148.0000
3.4125,-6396.2434,-389.0000
3.4130,-3315.3959,-389.0000
3.4135,-48.4282,-389.0000
3.4140,2744.5533,148.0000
3.4145,5654.7901,148.0000
3.4150,7685.2738,148.0000
3.4155,9450.7499,148.0000
3.4160,7975.1703,148.0000
3.4165,2384.2159,148.0000
