2.7225,0.0000,0.0000
2.7230,0.0000,0.0000
2.7235,0.0000,0.0000
2.7240,70.7499,0.0000
2.7245,66.9614,0.0000
2.7250,0.0000,0.0000
2.7255,0.0000,0.0000
2.7260,0.0000,0.0000
2.7265,0.0000,0.0000
2.7270,0.0000,0.0000
2.7275,0.0000,0.0000
2.7280,0.0000,0.0000
2.7285,0.0000,0.0000
2.7290,0.0000,0.0000
2.7295,0.0000,0.0000
2.7300,0.0000,0.0000
2.7305,0.0000,0.0000
2.7310,0.0000,0.0000
2.7315,0.0000,0.0000
2.7320,0.0000,0.0000
2.7325,0.0000,0.0000
2.7330,0.0000,0.0000
2.7335,0.0000,0.0000
2.7340,0.0000,0.0000
2.7345,0.0000,0.0000
2.7350,0.0000,0.0000
2.7355,85.3180,0.0000
2.7360,80.7175,0.0000
2.7365,0.0000,0.0000
2.7370,0.0000,0.0000
2.7375,0.0000,0.0000
2.7380,0.0000,0.0000
2.7385,0.0000,0.0000
2.7390,0.0000,0.0000
2.7395,0.0000,0.0000
2.7400,0.0000,0.0000
2.7405,0.0000,0.0000
2.7410,0.0000,0.0000
2.7415,0.0000,0.0000
2.7420,0.0000,0.0000
2.7425,0.0000,0.0000
2.7430,0.0000,0.0000
2.7435,0.0000,0.0000
2.7440,0.0000,0.0000
2.7445,0.0000,0.0000
2.7450,0.0000,0.0000
2.7455,0.0000,0.0000
2.7460,0.0000,0.0000
2.7465,0.0000,0.0000
2.7470,0.0000,0.0000
2.7475,0.0000,0.0000
2.7480,0.0000,0.0000
2.7485,0.0000,0.0000
2.7490,0.0000,0.0000
2.7495,0.0000,0.0000
2.7500,0.0000,0.0000
2.7505,0.0000,0.0000
2.7510,108.7198,0.0000
2.7515,103.7714,0.0000
2.7520,98.7641,0.0000
2.7525,0.0000,0.0000
2.7530,0.0000,0.0000
2.7535,0.0000,0.0000
2.7540,0.0000,0.0000
2.7545,0.0000,0.0000
2.7550,0.0000,0.0000
2.7555,0.0000,0.0000
2.7560,0.0000,0.0000
2.7565,0.0000,0.0000
2.7570,0.0000,0.0000
2.7575,0.0000,0.0000
2.7580,0.0000,0.0000
2.7585,0.0000,0.0000
2.7590,0.0000,0.0000
2.7595,0.0000,0.0000
2.7600,0.0000,0.0000
2.7605,0.0000,0.0000
2.7610,0.0000,0.0000
2.7615,0.0000,0.0000
2.7620,0.0000,0.0000
2.7625,0.0000,0.0000
2.7630,0.0000,0.0000
2.7635,0.0000,0.0000
2.7640,0.0000,0.0000
2.7645,0.0000,0.0000
2.7650,0.0000,0.0000
2.7655,0.0000,0.0000
2.7660,0.0000,0.0000
2.7665,0.0000,0.0000
2.7670,0.0000,0.0000
2.7675,0.0000,0.0000
2.7680,0.0000,0.0000
2.7685,0.0000,0.0000
2.7690,0.0000,0.0000
2.7695,0.0000,0.0000
2.7700,0.0000,0.0000
2.7705,0.0000,0.0000
2.7710,0.0000,0.0000
2.7715,0.0000,0.0000
2.7720,0.0000,0.0000
2.7725,0.0000,0.0000
2.7730,0.0000,0.0000
2.7735,0.0000,0.0000
2.7740,0.0000,0.0000
2.7745,0.0000,0.0000
2.7750,0.0000,0.0000
2.7755,0.0000,0.0000
2.7760,0.0000,0.0000
2.7765,0.0000,0.0000
2.7770,0.0000,0.0000
2.7775,0.0000,0.0000
2.7780,0.0000,0.0000
2.7785,0.0000,0.0000
2.7790,152.0849,0.0000
2.7795,151.5948,0.0000
2.7800,148.9863,0.0000
2.7805,144.9468,0.0000
2.7810,0.0000,0.0000
2.7815,0.0000,0.0000
2.7820,0.0000,0.0000
2.7825,0.0000,0.0000
2.7830,0.0000,0.0000
2.7835,0.0000,0.0000
2.7840,0.0000,0.0000
2.7845,0.0000,0.0000
2.7850,0.0000,0.0000
2.7855,0.0000,0.0000
2.7860,0.0000,0.0000
2.7865,0.0000,0.0000
2.7870,0.0000,0.0000
2.7875,0.0000,0.0000
2.7880,0.0000,0.0000
2.7885,0.0000,0.0000
2.7890,8947.6403,0.0000
2.7895,8535.9586,0.0000
2.7900,8137.7817,0.0000
2.7905,7753.1537,0.0000
2.7910,7382.0463,0.0000
2.7915,7024.3691,0.0000
2.7920,6679.9796,0.0000
2.7925,6348.6912,0.0000
2.7930,6030.2812,0.0000
2.7935,5724.4964,0.0000
2.7940,5431.0594,0.0000
2.7945,5149.6735,0.0000
2.7950,4880.0266,0.0000
2.7955,4621.7953,0.0000
2.7960,4374.6478,0.0000
2.7965,4138.2472,0.0000
2.7970,3912.2533,0.0000
2.7975,3696.4301,0.0000
2.7980,3490.3107,0.0000
2.7985,3293.5559,0.0000
2.7990,3105.8352,0.0000
2.7995,2926.8219,0.0000
2.8000,2756.1946,0.0000
2.8005,2593.6375,0.0000
2.8010,2438.8416,0.0000
2.8015,2291.5047,0.0000
2.8020,2151.3321,0.0000
2.8025,2018.0367,0.0000
2.8030,1891.3397,0.0000
2.8035,1770.9700,0.0000
2.8040,1656.6651,0.0000
2.8045,1548.1704,0.0000
2.8050,1445.2400,0.0000
2.8055,1347.6358,0.0000
2.8060,1255.1281,0.0000
2.8065,1167.4952,0.0000
2.8070,1084.5234,0.0000
2.8075,1006.0066,0.0000
2.8080,931.7464,0.0000
2.8085,861.5521,0.0000
2.8090,795.2399,0.0000
2.8095,732.6333,0.0000
2.8100,673.5628,0.0000
2.8105,617.8655,0.0000
2.8110,565.3848,0.0000
2.8115,515.9708,0.0000
2.8120,469.4793,0.0000
2.8125,425.7725,0.0000
2.8130,384.7178,0.0000
2.8135,346.1900,0.0000
2.8140,310.0829,0.0000
2.8145,276.2610,0.0000
2.8150,244.6130,0.0000
2.8155,215.0323,0.0000
2.8160,187.4169,0.0000
2.8165,161.6692,0.0000
2.8170,137.6960,0.0000
2.8175,115.4080,0.0000
2.8180,94.7198,0.0000
2.8185,75.5499,0.0000
2.8190,59.3870,0.0000
2.8195,45.7969,0.0000
2.8200,33.2603,0.0000
2.8205,21.7185,0.0000
2.8210,11.3499,0.0000
2.8215,10.7485,0.0000
2.8220,10.4025,0.0000
2.8225,10.0976,0.0000
2.8230,9.8283,0.0000
2.8235,9.5774,0.0000
2.8240,9.3437,0.0000
2.8245,9.1266,0.0000
2.8250,8.9250,0.0000
2.8255,8.7383,0.0000
2.8260,8.5656,0.0000
2.8265,8.4061,0.0000
2.8270,8.2593,0.0000
2.8275,8.1243,0.0000
2.8280,8.0007,0.0000
2.8285,7.8876,0.0000
2.8290,7.7847,0.0000
2.8295,7.6913,0.0000
2.8300,7.6070,0.0000
2.8305,7.5311,0.0000
2.8310,7.4632,0.0000
2.8315,7.4030,0.0000
2.8320,7.3499,0.0000
2.8325,7.3035,0.0000
2.8330,7.2635,0.0000
2.8335,7.2294,0.0000
2.8340,7.2010,0.0000
2.8345,7.1778,0.0000
2.8350,7.1596,0.0000
2.8355,7.1461,0.0000
2.8360,7.1370,0.0000
2.8365,7.1320,0.0000
2.8370,7.1308,0.0000
2.8375,7.1332,0.0000
2.8380,7.1389,0.0000
2.8385,7.1478,0.0000
2.8390,7.1596,0.0000
2.8395,7.1742,0.0000
2.8400,7.1913,0.0000
2.8405,7.2107,0.0000
2.8410,7.2324,0.0000
2.8415,7.2560,0.0000
2.8420,7.2816,0.0000
2.8425,7.3088,0.0000
2.8430,7.3377,0.0000
2.8435,7.3680,0.0000
2.8440,7.3997,0.0000
2.8445,7.4325,0.0000
2.8450,7.4665,0.0000
2.8455,7.5015,0.0000
2.8460,7.5375,0.0000
2.8465,7.5742,0.0000
2.8470,7.6117,0.0000
2.8475,7.6498,0.0000
2.8480,7.6885,0.0000
2.8485,7.7277,0.0000
2.8490,7.7674,0.0000
2.8495,7.8074,0.0000
2.8500,7.8478,0.0000
2.8505,7.8884,0.0000
2.8510,7.9293,0.0000
2.8515,8.1187,0.0000
2.8520,8.5492,0.0000
2.8525,8.9707,0.0000
2.8530,9.3836,0.0000
2.8535,9.7879,0.0000
2.8540,10.1840,0.0000
2.8545,10.5719,0.0000
2.8550,10.8012,0.0000
2.8555,10.7770,0.0000
2.8560,10.7534,0.0000
2.8565,10.7236,0.0000
2.8570,10.6686,0.0000
2.8575,10.6166,0.0000
2.8580,10.5672,0.0000
2.8585,10.5205,0.0000
2.8590,10.4763,0.0000
2.8595,10.4345,0.0000
2.8600,10.3950,0.0000
2.8605,10.3576,0.0000
2.8610,10.3223,0.0000
2.8615,10.2890,0.0000
2.8620,10.2575,0.0000
2.8625,10.2278,0.0000
2.8630,10.1998,0.0000
2.8635,10.1734,0.0000
2.8640,10.1485,0.0000
2.8645,10.1251,0.0000
2.8650,10.1031,0.0000
2.8655,10.0824,0.0000
2.8660,10.0629,0.0000
2.8665,10.0446,0.0000
2.8670,10.0274,0.0000
2.8675,10.0113,0.0000
2.8680,9.9962,0.0000
2.8685,9.9821,0.0000
2.8690,9.9689,0.0000
2.8695,9.9565,0.0000
2.8700,9.9449,0.0000
2.8705,9.9341,0.0000
2.8710,9.9241,0.0000
2.8715,9.9147,0.0000
2.8720,9.9060,0.0000
2.8725,9.8979,0.0000
2.8730,9.8905,0.0000
2.8735,9.8838,0.0000
2.8740,9.8777,0.0000
2.8745,9.8722,0.0000
2.8750,9.8672,0.0000
2.8755,9.8627,0.0000
2.8760,9.8587,0.0000
2.8765,9.8551,0.0000
2.8770,9.8520,0.0000
2.8775,9.8492,0.0000
2.8780,9.8468,0.0000
2.8785,9.8446,0.0000
2.8790,9.8428,0.0000
2.8795,9.8413,0.0000
2.8800,9.8400,0.0000
2.8805,9.8390,0.0000
2.8810,9.8382,0.0000
2.8815,9.8375,0.0000
2.8820,9.8371,0.0000
2.8825,9.8368,0.0000
2.8830,9.8366,0.0000
2.8835,9.8366,0.0000
2.8840,9.8366,0.0000
2.8845,9.8368,0.0000
2.8850,9.8371,0.0000
2.8855,9.8374,0.0000
2.8860,9.8379,0.0000
2.8865,9.8383,0.0000
2.8870,9.8389,0.0000
2.8875,9.8394,0.0000
2.8880,9.8400,0.0000
2.8885,9.8407,0.0000
2.8890,9.8413,0.0000
2.8895,9.8419,0.0000
2.8900,9.8425,0.0000
2.8905,9.8430,0.0000
2.8910,9.8435,0.0000
2.8915,9.8439,0.0000
2.8920,9.8443,0.0000
2.8925,9.8446,0.0000
2.8930,9.8450,0.0000
2.8935,9.8452,0.0000
2.8940,9.8455,0.0000
2.8945,9.8457,0.0000
2.8950,9.8459,0.0000
2.8955,9.8461,0.0000
2.8960,9.8462,0.0000
2.8965,9.8463,0.0000
2.8970,9.8463,0.0000
2.8975,9.8464,0.0000
2.8980,9.8464,0.0000
2.8985,9.8464,0.0000
2.8990,9.8464,0.0000
2.8995,9.8464,0.0000
2.9000,9.8463,0.0000
2.9005,9.8462,0.0000
2.9010,9.8461,0.0000
2.9015,9.8460,0.0000
2.9020,9.8459,0.0000
2.9025,9.8457,0.0000
2.9030,9.8456,0.0000
2.9035,9.8454,0.0000
2.9040,9.8452,0.0000
2.9045,9.8450,0.0000
2.9050,9.8448,0.0000
2.9055,9.8446,0.0000
2.9060,9.8444,0.0000
2.9065,9.8441,0.0000
2.9070,9.8439,0.0000
2.9075,9.8437,0.0000
2.9080,9.8434,0.0000
2.9085,9.8432,0.0000
2.9090,9.8429,0.0000
2.9095,9.8427,0.0000
2.9100,9.8424,0.0000
2.9105,9.8421,0.0000
2.9110,9.8419,0.0000
2.9115,9.8416,0.0000
2.9120,9.8413,0.0000
2.9125,9.8410,0.0000
2.9130,9.8408,0.0000
2.9135,9.8405,0.0000
2.9140,9.8402,0.0000
2.9145,9.8399,0.0000
2.9150,9.8397,0.0000
2.9155,9.8394,0.0000
2.9160,9.8391,0.0000
2.9165,9.8389,0.0000
2.9170,9.8386,0.0000
2.9175,9.8383,0.0000
2.9180,9.8381,0.0000
2.9185,9.8378,0.0000
2.9190,9.8376,0.0000
2.9195,9.8373,0.0000
2.9200,9.8370,0.0000
2.9205,9.8368,0.0000
2.9210,9.8366,0.0000
2.9215,9.8363,0.0000
2.9220,9.8361,0.0000
2.9225,9.8358,0.0000
2.9230,9.8356,0.0000
2.9235,9.8354,0.0000
2.9240,9.8352,0.0000
2.9245,9.8350,0.0000
2.9250,9.8347,0.0000
2.9255,9.8345,0.0000
2.9260,9.8343,0.0000
2.9265,9.8341,0.0000
2.9270,9.8339,0.0000
2.9275,9.8337,0.0000
2.9280,9.8335,0.0000
2.9285,9.8334,0.0000
2.9290,9.8332,0.0000
2.9295,9.8330,0.0000
2.9300,9.8328,0.0000
2.9305,9.8326,0.0000
2.9310,9.8325,0.0000
2.9315,9.8323,0.0000
2.9320,9.8322,0.0000
2.9325,9.8320,0.0000
2.9330,9.8319,0.0000
2.9335,9.8317,0.0000
2.9340,9.8316,0.0000
2.9345,9.8314,0.0000
2.9350,9.8313,0.0000
2.9355,9.8312,0.0000
2.9360,9.8310,0.0000
2.9365,9.8309,0.0000
2.9370,9.8308,0.0000
2.9375,9.8307,0.0000
2.9380,9.8306,0.0000
2.9385,9.8304,0.0000
2.9390,9.8303,0.0000
2.9395,9.8302,0.0000
2.9400,9.8301,0.0000
2.9405,9.8300,0.0000
2.9410,9.8299,0.0000
2.9415,9.8299,0.0000
2.9420,9.8298,0.0000
2.9425,9.8297,0.0000
2.9430,9.8296,0.0000
2.9435,9.8295,0.0000
2.9440,9.8294,0.0000
2.9445,9.8294,0.0000
2.9450,9.8293,0.0000
2.9455,9.8292,0.0000
2.9460,9.8291,0.0000
2.9465,9.8291,0.0000
2.9470,9.8290,0.0000
2.9475,9.8290,0.0000
2.9480,9.8289,0.0000
2.9485,9.8288,0.0000
2.9490,9.8288,0.0000
2.9495,9.8287,0.0000
2.9500,9.8287,0.0000
2.9505,9.8286,0.0000
2.9510,9.8286,0.0000
2.9515,9.8286,0.0000
2.9520,9.8285,0.0000
2.9525,9.8285,0.0000
2.9530,9.8284,0.0000
2.9535,9.8284,0.0000
2.9540,9.8284,0.0000
2.9545,9.8283,0.0000
2.9550,9.8283,0.0000
2.9555,9.8283,0.0000
2.9560,9.8282,0.0000
2.9565,9.8282,0.0000
2.9570,9.8282,0.0000
2.9575,9.8282,0.0000
2.9580,9.8281,0.0000
2.9585,9.8281,0.0000
2.9590,9.8281,0.0000
2.9595,9.8281,0.0000
2.9600,9.8281,0.0000
2.9605,9.8280,0.0000
2.9610,9.8280,0.0000
2.9615,9.8280,0.0000
2.9620,9.8280,0.0000
2.9625,9.8280,0.0000
2.9630,9.8280,0.0000
2.9635,9.8280,0.0000
2.9640,9.8279,0.0000
2.9645,9.8279,0.0000
2.9650,9.8279,0.0000
2.9655,9.8279,0.0000
2.9660,9.8279,0.0000
2.9665,9.8279,0.0000
2.9670,9.8279,0.0000
2.9675,9.8279,0.0000
2.9680,9.8279,0.0000
2.9685,9.8279,0.0000
2.9690,9.8279,0.0000
2.9695,9.8279,0.0000
2.9700,9.8279,0.0000
2.9705,9.8279,0.0000
2.9710,9.8279,0.0000
2.9715,9.8279,0.0000
2.9720,9.8279,0.0000
2.9725,9.8279,0.0000
2.9730,9.8279,0.0000
2.9735,9.8279,0.0000
2.9740,9.8279,0.0000
2.9745,9.8279,0.0000
2.9750,9.8279,0.0000
2.9755,9.8279,0.0000
2.9760,9.8279,0.0000
2.9765,9.8279,0.0000
2.9770,9.8279,0.0000
2.9775,9.8279,0.0000
2.9780,9.8279,0.0000
2.9785,9.8279,0.0000
2.9790,9.8279,0.0000
2.9795,9.8279,0.0000
2.9800,9.8279,0.0000
2.9805,9.8279,0.0000
2.9810,9.8279,0.0000
2.9815,9.8279,0.0000
2.9820,9.8280,0.0000
2.9825,9.8280,0.0000
2.9830,9.8280,0.0000
2.9835,9.8280,0.0000
2.9840,9.8280,0.0000
2.9845,9.8280,0.0000
2.9850,9.8280,0.0000
2.9855,9.8280,0.0000
2.9860,9.8280,0.0000
2.9865,9.8280,0.0000
2.9870,9.8280,0.0000
2.9875,9.8280,0.0000
2.9880,9.8280,0.0000
2.9885,9.8281,0.0000
2.9890,9.8281,0.0000
2.9895,9.8281,0.0000
2.9900,9.8281,0.0000
2.9905,9.8281,0.0000
2.9910,9.8281,0.0000
2.9915,9.8281,0.0000
2.9920,9.8281,0.0000
2.9925,9.8281,0.0000
2.9930,9.8281,0.0000
2.9935,9.8281,0.0000
2.9940,9.8282,0.0000
2.9945,9.8282,0.0000
2.9950,9.8282,0.0000
2.9955,9.8282,0.0000
2.9960,9.8282,0.0000
2.9965,9.8282,0.0000
2.9970,9.8282,0.0000
2.9975,9.8282,0.0000
2.9980,9.8282,0.0000
2.9985,9.8282,0.0000
2.9990,9.8282,0.0000
2.9995,9.8283,0.0000
3.0000,9.8283,0.0000
3.0005,9.8283,0.0000
3.0010,9.8283,0.0000
3.0015,9.8283,0.0000
3.0020,9.8283,0.0000
3.0025,9.8283,0.0000
3.0030,9.8283,0.0000
3.0035,9.8283,0.0000
3.0040,9.8283,0.0000
3.0045,9.8283,0.0000
3.0050,9.8283,0.0000
3.0055,9.8284,0.0000
3.0060,9.8284,0.0000
3.0065,9.8284,0.0000
3.0070,9.8284,0.0000
3.0075,9.8284,0.0000
3.0080,9.8284,0.0000
3.0085,9.8284,0.0000
3.0090,9.8284,0.0000
3.0095,9.8284,0.0000
3.0100,9.8284,0.0000
3.0105,9.8284,0.0000
3.0110,9.8284,0.0000
3.0115,9.8285,0.0000
3.0120,9.8285,0.0000
3.0125,9.8285,0.0000
3.0130,9.8285,0.0000
3.0135,9.8285,0.0000
3.0140,9.8285,0.0000
3.0145,9.8285,0.0000
3.0150,9.8285,0.0000
3.0155,9.8285,0.0000
3.0160,9.8285,0.0000
3.0165,9.8285,0.0000
3.0170,9.8285,0.0000
3.0175,9.8285,0.0000
3.0180,9.8286,0.0000
3.0185,9.8286,0.0000
3.0190,9.8286,0.0000
3.0195,9.8286,0.0000
3.0200,9.8286,0.0000
3.0205,9.8286,0.0000
3.0210,9.8286,0.0000
3.0215,9.8286,0.0000
3.0220,9.8286,0.0000
3.0225,9.8286,0.0000
3.0230,9.8286,0.0000
3.0235,9.8286,0.0000
3.0240,9.8286,0.0000
3.0245,9.8286,0.0000
3.0250,9.8286,0.0000
3.0255,9.8287,0.0000
3.0260,9.8287,0.0000
3.0265,9.8287,0.0000
3.0270,9.8287,0.0000
3.0275,9.8287,0.0000
3.0280,9.8287,0.0000
3.0285,9.8287,0.0000
3.0290,9.8287,0.0000
3.0295,9.8287,0.0000
3.0300,9.8287,0.0000
3.0305,9.8287,0.0000
3.0310,9.8287,0.0000
3.0315,9.8287,0.0000
3.0320,9.8287,0.0000
3.0325,9.8287,0.0000
3.0330,9.8287,0.0000
3.0335,9.8287,0.0000
3.0340,9.8287,0.0000
3.0345,9.8288,0.0000
3.0350,9.8288,0.0000
3.0355,9.8288,0.0000
3.0360,9.8288,0.0000
3.0365,9.8288,0.0000
3.0370,9.8288,0.0000
3.0375,9.8288,0.0000
3.0380,9.8288,0.0000
3.0385,9.8288,0.0000
3.0390,9.8288,0.0000
3.0395,9.8288,0.0000
3.0400,9.8288,0.0000
3.0405,9.8288,0.0000
3.0410,9.8288,0.0000
3.0415,9.8288,0.0000
3.0420,9.8288,0.0000
3.0425,9.8288,0.0000
3.0430,9.8288,0.0000
3.0435,9.8288,0.0000
3.0440,9.8288,0.0000
3.0445,9.8288,0.0000
3.0450,9.8288,0.0000
3.0455,9.8289,0.0000
3.0460,9.8289,0.0000
3.0465,9.8289,0.0000
3.0470,9.8289,0.0000
3.0475,9.8289,0.0000
3.0480,9.8289,0.0000
3.0485,9.8289,0.0000
3.0490,9.8289,0.0000
3.0495,9.8289,0.0000
3.0500,9.8289,0.0000
3.0505,9.8289,0.0000
3.0510,9.8289,0.0000
3.0515,9.8289,0.0000
3.0520,9.8289,0.0000
3.0525,9.8289,0.0000
3.0530,9.8289,0.0000
3.0535,9.8289,0.0000
3.0540,9.8289,0.0000
3.0545,9.8289,0.0000
3.0550,9.8289,0.0000
3.0555,9.8289,0.0000
3.0560,9.8289,0.0000
3.0565,9.8289,0.0000
3.0570,9.8289,0.0000
3.0575,9.8289,0.0000
3.0580,9.8289,0.0000
3.0585,9.8289,0.0000
3.0590,9.8290,0.0000
3.0595,9.8290,0.0000
3.0600,9.8290,0.0000
3.0605,9.8290,0.0000
3.0610,9.8290,0.0000
3.0615,9.8290,0.0000
3.0620,9.8290,0.0000
3.0625,9.8290,0.0000
3.0630,9.8290,0.0000
3.0635,9.8290,0.0000
3.0640,9.8290,0.0000
3.0645,9.8290,0.0000
3.0650,9.8290,0.0000
3.0655,9.8290,0.0000
3.0660,9.8290,0.0000
3.0665,9.8290,0.0000
3.0670,9.8290,0.0000
3.0675,9.8290,0.0000
3.0680,9.8290,0.0000
3.0685,9.8290,0.0000
3.0690,9.8290,0.0000
3.0695,9.8290,0.0000
3.0700,9.8290,0.0000
3.0705,9.8290,0.0000
3.0710,9.8290,0.0000
3.0715,9.8290,0.0000
3.0720,9.8290,0.0000
3.0725,9.8290,0.0000
3.0730,9.8290,0.0000
3.0735,9.8290,0.0000
3.0740,9.8290,0.0000
3.0745,9.8290,0.0000
3.0750,9.8290,0.0000
3.0755,9.8290,0.0000
3.0760,9.8291,0.0000
3.0765,9.8291,0.0000
3.0770,9.8291,0.0000
3.0775,9.8291,0.0000
3.0780,9.8291,0.0000
3.0785,9.8291,0.0000
3.0790,9.8291,0.0000
3.0795,9.8291,0.0000
3.0800,9.8291,0.0000
3.0805,9.8291,0.0000
3.0810,9.8291,0.0000
3.0815,9.8291,0.0000
3.0820,9.8291,0.0000
3.0825,9.8291,0.0000
3.0830,9.8291,0.0000
3.0835,9.8291,0.0000
3.0840,9.8291,0.0000
3.0845,9.8291,0.0000
3.0850,9.8291,0.0000
3.0855,9.8291,0.0000
3.0860,9.8291,0.0000
3.0865,9.8291,0.0000
3.0870,9.8291,0.0000
3.0875,9.8291,0.0000
3.0880,9.8291,0.0000
3.0885,9.8291,0.0000
3.0890,9.8291,0.0000
3.0895,9.8291,0.0000
3.0900,9.8291,0.0000
3.0905,9.8291,0.0000
3.0910,9.8291,0.0000
3.0915,9.8291,0.0000
3.0920,9.8291,0.0000
3.0925,9.8291,0.0000
3.0930,9.8291,0.0000
3.0935,9.8291,0.0000
3.0940,9.8291,0.0000
3.0945,9.8291,0.0000
3.0950,9.8291,0.0000
3.0955,9.8291,0.0000
3.0960,9.8291,0.0000
3.0965,9.8291,0.0000
3.0970,9.8291,0.0000
3.0975,9.8291,0.0000
3.0980,9.8291,0.0000
3.0985,9.8292,0.0000
3.0990,9.8292,0.0000
3.0995,9.8292,0.0000
3.1000,9.8292,0.0000
3.1005,9.8292,0.0000
3.1010,9.8292,0.0000
3.1015,9.8292,0.0000
3.1020,9.8292,0.0000
3.1025,9.8292,0.0000
3.1030,9.8292,0.0000
3.1035,9.8292,0.0000
3.1040,9.8292,0.0000
3.1045,9.8292,0.0000
3.1050,9.8292,0.0000
3.1055,9.8292,0.0000
3.1060,9.8292,0.0000
3.1065,9.8292,0.0000
3.1070,9.8292,0.0000
3.1075,9.8292,0.0000
3.1080,9.8292,0.0000
3.1085,9.8292,0.0000
3.1090,9.8292,0.0000
3.1095,9.8292,0.0000
3.1100,9.8292,0.0000
3.1105,9.8292,0.0000
3.1110,9.8292,0.0000
3.1115,9.8292,0.0000
3.1120,9.8292,0.0000
3.1125,9.8292,0.0000
3.1130,9.8292,0.0000
3.1135,9.8292,0.0000
3.1140,9.8292,0.0000
3.1145,9.8292,0.0000
3.1150,9.8292,0.0000
3.1155,9.8292,0.0000
3.1160,9.8292,0.0000
3.1165,9.8292,0.0000
3.1170,9.8292,0.0000
3.1175,9.8292,0.0000
3.1180,9.8292,0.0000
3.1185,9.8292,0.0000
3.1190,9.8292,0.0000
3.1195,9.8292,0.0000
3.1200,9.8292,0.0000
3.1205,9.8292,0.0000
3.1210,9.8292,0.0000
3.1215,9.8292,0.0000
3.1220,9.8292,0.0000
3.1225,9.8292,0.0000
3.1230,9.8292,0.0000
3.1235,9.8292,0.0000
3.1240,9.8292,0.0000
3.1245,9.8293,0.0000
3.1250,9.8293,0.0000
3.1255,9.8293,0.0000
3.1260,9.8293,0.0000
3.1265,9.8293,0.0000
3.1270,9.8293,0.0000
3.1275,9.8293,0.0000
3.1280,9.8293,0.0000
3.1285,9.8293,0.0000
3.1290,9.8293,0.0000
3.1295,9.8293,0.0000
3.1300,9.8293,0.0000
3.1305,9.8293,0.0000
3.1310,9.8293,0.0000
3.1315,9.8293,0.0000
3.1320,9.8293,0.0000
3.1325,9.8293,0.0000
3.1330,9.8293,0.0000
3.1335,9.8293,0.0000
3.1340,9.8293,0.0000
3.1345,9.8293,0.0000
3.1350,9.8293,0.0000
3.1355,9.8293,0.0000
3.1360,9.8293,0.0000
3.1365,9.8293,0.0000
3.1370,9.8293,0.0000
3.1375,9.8293,0.0000
3.1380,9.8293,0.0000
3.1385,9.8293,0.0000
3.1390,9.8293,0.0000
3.1395,9.8293,0.0000
3.1400,9.8293,0.0000
3.1405,9.8293,0.0000
3.1410,9.8293,0.0000
3.1415,9.8293,0.0000
3.1420,9.8293,0.0000
3.1425,9.8293,0.0000
3.1430,9.8293,0.0000
3.1435,9.8293,0.0000
3.1440,9.8293,0.0000
3.1445,9.8293,0.0000
3.1450,9.8293,0.0000
3.1455,9.8293,0.0000
3.1460,9.8293,0.0000
3.1465,9.8293,0.0000
3.1470,9.8293,0.0000
3.1475,9.8293,0.0000
3.1480,9.8293,0.0000
3.1485,9.8293,0.0000
3.1490,9.8293,0.0000
3.1495,9.8293,0.0000
3.1500,9.8293,0.0000
3.1505,9.8293,0.0000
3.1510,9.8293,0.0000
3.1515,9.8293,0.0000
3.1520,9.8293,0.0000
3.1525,9.8293,0.0000
3.1530,9.8294,0.0000
3.1535,9.8294,0.0000
3.1540,9.8294,0.0000
3.1545,9.8294,0.0000
3.1550,9.8294,0.0000
3.1555,9.8294,0.0000
3.1560,9.8294,0.0000
3.1565,9.8294,0.0000
3.1570,9.8294,0.0000
3.1575,9.8294,0.0000
3.1580,9.8294,0.0000
3.1585,9.8294,0.0000
3.1590,9.8294,0.0000
3.1595,9.8294,0.0000
3.1600,9.8294,0.0000
3.1605,9.8294,0.0000
3.1610,9.8294,0.0000
3.1615,9.8294,0.0000
3.1620,9.8294,0.0000
3.1625,9.8294,0.0000
3.1630,9.8294,0.0000
3.1635,9.8294,0.0000
3.1640,9.8294,0.0000
3.1645,9.8294,0.0000
3.1650,9.8294,0.0000
3.1655,9.8294,0.0000
3.1660,9.8294,0.0000
3.1665,9.8294,0.0000
3.1670,9.8294,0.0000
3.1675,9.8294,0.0000
3.1680,9.8294,0.0000
3.1685,9.8294,0.0000
3.1690,9.8294,0.0000
3.1695,9.8294,0.0000
3.1700,9.8294,0.0000
3.1705,9.8294,0.0000
3.1710,9.8294,0.0000
3.1715,9.8294,0.0000
3.1720,9.8294,0.0000
3.1725,9.8294,0.0000
3.1730,9.8294,0.0000
3.1735,9.8294,0.0000
3.1740,9.8294,0.0000
3.1745,9.8294,0.0000
3.1750,9.8294,0.0000
3.1755,9.8294,0.0000
3.1760,9.8294,0.0000
3.1765,9.8294,0.0000
3.1770,9.8294,0.0000
3.1775,9.8294,0.0000
3.1780,9.8294,0.0000
3.1785,9.8294,0.0000
3.1790,9.8294,0.0000
3.1795,9.8294,0.0000
3.1800,9.8294,0.0000
3.1805,9.8294,0.0000
3.1810,9.8294,0.0000
3.1815,9.8294,0.0000
3.1820,9.8295,0.0000
3.1825,9.8295,0.0000
3.1830,9.8295,0.0000
3.1835,9.8295,0.0000
3.1840,9.8295,0.0000
3.1845,9.8295,0.0000
3.1850,9.8295,0.0000
3.1855,9.8295,0.0000
3.1860,9.8295,0.0000
3.1865,9.8295,0.0000
3.1870,9.8295,0.0000
